resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25416,1074,854,210,12,11,1,2022,1,3,Finished,14.666666666666666,12.333333333333334,14.666666666666666,13.4,14.666666666666666,17.333333333333332,14.333333333333334,17.333333333333332,15.6,11.0,0.0
25417,1074,840,117,19,12,1,2022,1,3,Finished,8.666666666666666,9.333333333333334,8.8,9.6,10.0,12.666666666666666,15.0,10.8,12.0,6.5,-1.333333333333334
25418,1074,848,3,14,13,1,2022,1,3,Finished,4.333333333333333,11.0,7.0,10.2,7.4,7.0,10.666666666666666,6.2,11.2,6.0,-3.0666666666666673
25419,1074,817,1,18,14,1,2022,1,3,Finished,4.666666666666667,7.333333333333333,3.8,7.0,5.2,7.333333333333333,7.0,5.6,6.8,5.428571428571429,-0.5333333333333332
25420,1074,846,1,13,15,1,2022,1,3,Finished,8.333333333333334,10.333333333333334,7.8,8.8,6.7,5.666666666666667,9.333333333333334,5.0,9.2,6.0,1.6333333333333337
25421,1074,849,3,20,16,1,2022,1,3,Finished,10.666666666666666,11.666666666666666,11.0,11.0,12.2,13.0,11.0,14.6,12.0,11.0,-1.5333333333333332
25422,1074,807,117,17,17,1,2022,1,3,Finished,10.0,11.333333333333334,9.8,9.8,9.1,12.0,17.333333333333332,10.0,14.4,8.8,0.9000000000000004
25426,1075,830,9,4,1,1,2022,2,77,Finished,1.6666666666666667,2.3333333333333335,1.6,2.6,1.5,3.6666666666666665,5.0,3.2,5.2,2.0,0.16666666666666674
25427,1075,844,6,2,2,1,2022,2,77,Finished,6.0,4.333333333333333,6.2,4.8,5.6,4.0,3.6666666666666665,6.2,6.2,7.0,0.40000000000000036
25428,1075,832,6,3,3,1,2022,2,77,Finished,4.333333333333333,1.6666666666666667,5.2,3.6,6.0,7.666666666666667,2.0,6.2,3.6,8.0,-1.666666666666667
25429,1075,815,9,1,4,1,2022,2,77,Finished,3.6666666666666665,1.3333333333333333,3.4,2.0,6.0,6.333333333333333,2.6666666666666665,5.6,5.2,11.0,-2.3333333333333335
25430,1075,847,131,6,5,1,2022,2,77,Finished,7.666666666666667,4.333333333333333,6.6,3.6,9.1,8.666666666666666,6.666666666666667,9.0,4.8,11.0,-1.4333333333333327
25431,1075,839,214,5,6,1,2022,2,77,Finished,6.666666666666667,8.333333333333334,7.0,7.4,6.8,9.666666666666666,9.333333333333334,10.0,9.6,4.0,-0.13333333333333286
25432,1075,846,1,11,7,1,2022,2,77,Finished,10.666666666666666,12.0,9.4,10.2,7.7,7.666666666666667,11.333333333333334,7.4,10.4,10.0,2.966666666666666
25433,1075,842,213,9,8,1,2022,2,77,Finished,5.0,5.666666666666667,5.4,5.4,6.2,7.666666666666667,12.0,6.6,9.4,6.0,-1.2000000000000002
25434,1075,825,210,10,9,1,2022,2,77,Finished,11.0,10.333333333333334,12.2,12.8,10.8,12.333333333333334,12.333333333333334,13.2,14.4,11.0,0.1999999999999993
25435,1075,1,131,15,10,1,2022,2,77,Finished,2.0,4.0,1.6,4.0,2.0,2.6666666666666665,6.666666666666667,3.8,5.6,1.0,0.0
25436,1075,855,51,12,11,1,2022,2,77,Finished,10.0,8.333333333333334,10.0,9.4,10.0,15.0,10.333333333333334,15.0,12.2,11.0,0.0
25437,1075,807,117,17,12,1,2022,2,77,Finished,10.666666666666666,13.333333333333334,11.4,11.4,10.2,13.333333333333334,17.0,11.8,16.2,11.0,0.4666666666666668
25446,1076,844,6,1,1,1,2022,3,1,Finished,4.333333333333333,2.3333333333333335,5.6,3.6,5.0,3.3333333333333335,2.6666666666666665,5.4,3.2,9.0,-0.666666666666667
25447,1076,815,9,3,2,1,2022,3,1,Finished,4.0,2.0,3.6,2.4,6.0,5.333333333333333,2.0,4.6,4.0,10.6,-2.0
25448,1076,847,131,6,3,1,2022,3,1,Finished,6.333333333333333,6.333333333333333,6.0,5.6,8.4,6.0,10.0,6.8,8.2,11.0,-2.0666666666666673
25449,1076,1,131,5,4,1,2022,3,1,Finished,5.0,6.0,3.4,5.0,2.8,7.333333333333333,9.0,4.8,8.2,2.6363636363636362,2.2
25450,1076,846,1,4,5,1,2022,3,1,Finished,9.666666666666666,12.0,9.4,10.6,8.1,9.0,14.0,8.2,10.4,11.0,1.5666666666666664
25451,1076,817,1,7,6,1,2022,3,1,Finished,8.0,9.0,5.8,9.6,6.0,11.666666666666666,9.333333333333334,8.4,9.8,5.666666666666667,2.0
25452,1076,839,214,8,7,1,2022,3,1,Finished,7.333333333333333,7.333333333333333,6.2,7.8,6.5,8.333333333333334,8.0,8.6,8.8,12.0,0.833333333333333
25453,1076,822,51,12,8,1,2022,3,1,Finished,5.0,9.0,4.8,8.8,4.8,4.666666666666667,11.0,4.8,11.2,5.0,0.20000000000000018
25454,1076,842,213,11,9,1,2022,3,1,Finished,6.333333333333333,7.0,5.8,6.2,6.7,9.0,12.333333333333334,7.2,10.2,11.0,-0.36666666666666714
25455,1076,848,3,20,10,1,2022,3,1,Finished,7.666666666666667,13.666666666666666,6.6,12.4,8.2,10.333333333333334,16.666666666666668,7.8,13.2,11.0,-0.5333333333333323
25456,1076,855,51,14,11,1,2022,3,1,Finished,10.5,9.666666666666666,10.5,8.8,10.5,13.5,13.0,13.5,11.0,11.0,0.0
25457,1076,840,117,19,12,1,2022,3,1,Finished,9.666666666666666,13.666666666666666,9.8,12.6,10.2,16.333333333333332,17.666666666666668,12.8,17.2,14.0,-0.5333333333333332
25466,1077,830,9,1,1,1,2022,4,21,Finished,1.3333333333333333,2.3333333333333335,1.6,2.0,1.5,2.6666666666666665,2.6666666666666665,3.4,2.4,1.0,-0.16666666666666674
25467,1077,815,9,3,2,1,2022,4,21,Finished,3.3333333333333335,2.3333333333333335,3.4,1.8,5.6,5.0,1.6666666666666667,4.6,2.0,8.5,-2.266666666666666
25468,1077,846,1,5,3,1,2022,4,21,Finished,9.0,6.0,8.8,9.4,8.2,9.333333333333334,7.333333333333333,7.6,10.6,5.5,0.8000000000000007
25469,1077,847,131,11,4,1,2022,4,21,Finished,4.0,5.666666666666667,6.2,5.2,7.5,7.0,8.666666666666666,7.6,8.2,11.0,-3.5
25470,1077,822,51,7,5,1,2022,4,21,Finished,6.666666666666667,10.0,5.2,9.2,4.4,8.0,12.666666666666666,5.4,11.8,2.0,2.2666666666666666
25471,1077,844,6,2,6,1,2022,4,21,Finished,1.3333333333333333,2.0,4.2,1.8,4.7,1.3333333333333333,2.0,3.0,2.0,4.5,-3.366666666666667
25472,1077,852,213,12,7,1,2022,4,21,Finished,9.0,8.333333333333334,8.6,6.8,8.875,13.333333333333334,12.0,14.4,11.2,12.0,0.125
25473,1077,20,117,13,8,1,2022,4,21,Finished,9.333333333333334,13.666666666666666,7.8,12.8,8.2,10.333333333333334,17.666666666666668,10.8,17.4,12.0,1.1333333333333346
25474,1077,825,210,8,9,1,2022,4,21,Finished,9.666666666666666,8.333333333333334,11.8,11.4,11.1,10.666666666666666,9.666666666666666,13.4,13.0,11.0,-1.4333333333333336
25486,1078,830,9,3,1,1,2022,5,79,Finished,1.0,1.6666666666666667,1.4,2.0,1.5,2.0,2.3333333333333335,3.2,2.4,11.0,-0.5
25487,1078,844,6,1,2,1,2022,5,79,Finished,3.0,3.3333333333333335,4.0,2.8,4.9,1.6666666666666667,2.0,2.6,2.2,11.0,-1.9000000000000004
25488,1078,832,6,2,3,1,2022,5,79,Finished,2.6666666666666665,3.0,4.6,2.8,5.3,3.6666666666666665,1.3333333333333333,6.2,1.8,11.0,-2.6333333333333333
25489,1078,815,9,4,4,1,2022,5,79,Finished,2.6666666666666665,1.3333333333333333,3.2,2.0,3.9,2.3333333333333335,2.3333333333333335,4.4,2.2,11.0,-1.2333333333333334
25490,1078,847,131,12,5,1,2022,5,79,Finished,4.0,3.6666666666666665,5.2,5.2,6.5,7.666666666666667,7.333333333333333,7.0,8.6,11.0,-2.5
25491,1078,1,131,6,6,1,2022,5,79,Finished,5.666666666666667,4.333333333333333,4.0,5.2,3.1,8.333333333333334,9.333333333333334,5.6,9.8,11.0,2.566666666666667
25492,1078,822,51,5,7,1,2022,5,79,Finished,6.333333333333333,8.0,5.6,9.0,4.6,8.333333333333334,11.0,6.6,12.0,11.0,1.7333333333333334
25493,1078,839,214,20,8,1,2022,5,79,Finished,6.666666666666667,7.333333333333333,6.6,7.6,6.5,8.0,7.0,8.4,8.2,11.0,0.16666666666666696
25494,1078,848,3,18,9,1,2022,5,79,Finished,9.0,13.0,7.2,12.2,8.6,13.0,18.0,11.0,14.6,11.0,0.40000000000000036
25495,1078,840,117,0,10,1,2022,5,79,Finished,11.666666666666666,10.666666666666666,10.0,12.2,10.6,18.666666666666668,16.333333333333332,15.2,17.0,11.0,1.0666666666666664
25496,1078,4,214,11,11,1,2022,5,79,Finished,6.666666666666667,7.0,6.8,7.4,7.0,7.333333333333333,11.0,7.6,10.4,11.0,-0.33333333333333304
25497,1078,852,213,9,12,1,2022,5,79,Finished,6.333333333333333,8.0,8.0,7.4,8.666666666666666,12.0,10.666666666666666,13.6,12.0,11.0,-2.333333333333333
25498,1078,817,1,14,13,1,2022,5,79,Finished,8.333333333333334,4.666666666666667,6.8,7.2,5.7,12.0,5.333333333333333,9.4,8.0,11.0,2.6333333333333337
25499,1078,849,3,19,14,1,2022,5,79,Finished,13.0,11.666666666666666,11.0,12.0,12.3,16.333333333333332,19.333333333333332,15.4,17.6,11.0,0.6999999999999993
25500,1078,854,210,15,15,1,2022,5,79,Finished,14.0,9.666666666666666,13.75,9.8,13.75,15.666666666666666,10.0,16.0,11.0,11.0,0.25
25506,1079,830,9,2,1,1,2022,6,4,Finished,1.0,2.3333333333333335,1.2,2.0,1.4,2.6666666666666665,3.3333333333333335,2.4,2.8,2.2,-0.3999999999999999
25507,1079,815,9,5,2,1,2022,6,4,Finished,2.6666666666666665,2.0,3.2,1.8,3.8,3.3333333333333335,3.0,4.4,2.6,9.0,-1.1333333333333333
25508,1079,847,131,4,3,1,2022,6,4,Finished,4.0,5.0,4.2,4.4,5.9,9.666666666666666,9.666666666666666,8.8,8.0,11.0,-1.9000000000000004
25509,1079,832,6,3,4,1,2022,6,4,Finished,2.6666666666666665,3.6666666666666665,3.8,3.0,5.0,2.6666666666666665,1.6666666666666667,5.6,1.8,7.0,-2.3333333333333335
25510,1079,1,131,6,5,1,2022,6,4,Finished,6.666666666666667,4.666666666666667,5.0,4.4,3.2,8.666666666666666,7.333333333333333,6.6,7.6,2.090909090909091,3.466666666666667
25511,1079,822,51,7,6,1,2022,6,4,Finished,6.666666666666667,7.666666666666667,6.4,8.4,5.0,8.0,8.666666666666666,7.2,10.0,3.4285714285714284,1.666666666666667
25512,1079,839,214,12,7,1,2022,6,4,Finished,7.0,8.666666666666666,7.4,8.2,6.4,11.0,13.0,10.6,10.4,11.0,0.5999999999999996
25513,1079,846,1,11,8,1,2022,6,4,Finished,5.0,7.333333333333333,7.4,6.8,7.1,6.666666666666667,8.666666666666666,7.2,8.2,11.0,-2.0999999999999996
25526,1080,815,9,3,1,1,2022,7,6,Finished,2.6666666666666665,2.3333333333333335,2.8,2.0,3.1,4.0,3.6666666666666665,3.2,3.4,7.8,-0.43333333333333357
25527,1080,832,6,2,2,1,2022,7,6,Finished,3.3333333333333335,3.0,3.0,3.2,5.1,2.6666666666666665,2.0,3.2,1.8,6.8,-1.7666666666666662
25528,1080,830,9,4,3,1,2022,7,6,Finished,1.0,1.3333333333333333,1.0,1.8,1.3,2.0,3.3333333333333335,2.2,3.4,4.75,-0.30000000000000004
25529,1080,844,6,1,4,1,2022,7,6,Finished,3.0,3.0,2.4,3.4,4.7,1.3333333333333333,2.3333333333333335,1.4,2.0,11.0,-1.7000000000000002
25530,1080,847,131,6,5,1,2022,7,6,Finished,4.0,4.666666666666667,4.0,4.6,5.3,9.0,5.333333333333333,7.8,7.8,11.0,-1.2999999999999998
25531,1080,846,1,5,6,1,2022,7,6,Finished,5.333333333333333,8.0,7.6,7.0,7.7,6.666666666666667,10.0,8.8,8.2,7.0,-2.366666666666667
25532,1080,4,214,7,7,1,2022,7,6,Finished,9.333333333333334,8.666666666666666,7.4,7.8,7.5,10.0,14.333333333333334,7.8,11.2,4.090909090909091,1.833333333333334
25533,1080,1,131,8,8,1,2022,7,6,Finished,5.0,4.333333333333333,5.6,4.8,3.5,5.666666666666667,5.333333333333333,7.4,6.8,3.6153846153846154,1.5
25534,1080,822,51,12,9,1,2022,7,6,Finished,6.0,6.0,6.4,7.4,5.1,6.333333333333333,6.333333333333333,7.4,9.0,7.6,0.9000000000000004
25535,1080,20,117,9,10,1,2022,7,6,Finished,10.333333333333334,10.0,9.0,11.8,7.9,13.0,10.666666666666666,11.2,13.2,2.727272727272727,2.4333333333333336
25536,1080,842,213,17,11,1,2022,7,6,Finished,7.333333333333333,9.333333333333334,6.4,8.8,6.9,10.666666666666666,10.666666666666666,8.6,11.4,6.0,0.4333333333333327
25537,1080,839,214,10,12,1,2022,7,6,Finished,7.333333333333333,8.333333333333334,7.0,8.0,7.0,13.333333333333334,10.0,11.2,11.6,9.0,0.33333333333333304
25538,1080,817,1,14,13,1,2022,7,6,Finished,11.0,9.0,8.6,7.2,6.4,13.0,10.0,11.2,8.4,3.8333333333333335,4.6
25539,1080,840,117,18,14,1,2022,7,6,Finished,11.333333333333334,9.333333333333334,10.2,10.4,10.6,12.666666666666666,7.333333333333333,13.6,11.6,11.0,0.7333333333333343
25546,1081,830,9,3,1,1,2022,8,73,Finished,1.6666666666666667,2.0,1.4,2.2,1.5,3.0,4.0,2.8,3.6,6.0,0.16666666666666674
25547,1081,815,9,2,2,1,2022,8,73,Finished,2.3333333333333335,1.6666666666666667,2.2,1.6,2.9,4.0,3.3333333333333335,3.6,3.4,3.25,-0.5666666666666664
25548,1081,847,131,5,3,1,2022,8,73,Finished,4.333333333333333,6.0,4.0,5.4,5.0,7.333333333333333,6.666666666666667,7.8,6.0,11.0,-0.666666666666667
25549,1081,1,131,7,4,1,2022,8,73,Finished,6.333333333333333,5.333333333333333,6.6,4.8,4.1,6.666666666666667,6.333333333333333,8.0,5.8,5.6,2.2333333333333334
25550,1081,842,213,6,5,1,2022,8,73,Finished,9.333333333333334,10.0,7.8,9.4,7.1,12.333333333333334,12.666666666666666,11.0,11.6,7.5,2.2333333333333343
25551,1081,20,117,9,6,1,2022,8,73,Finished,9.666666666666666,11.333333333333334,9.2,10.8,7.7,12.333333333333334,9.0,10.6,11.8,3.0,1.966666666666666
25552,1081,4,214,10,7,1,2022,8,73,Finished,9.0,8.666666666666666,7.6,9.0,7.4,8.666666666666666,9.666666666666666,8.0,12.0,7.333333333333333,1.5999999999999996
25553,1081,817,1,12,8,1,2022,8,73,Finished,10.666666666666666,9.0,10.2,8.6,7.0,11.666666666666666,10.0,12.8,9.8,5.666666666666667,3.666666666666666
25554,1081,846,1,11,9,1,2022,8,73,Finished,5.666666666666667,9.0,5.8,9.6,7.6,7.0,10.333333333333334,7.2,11.2,6.5,-1.9333333333333327
25555,1081,839,214,13,10,1,2022,8,73,Finished,9.0,8.666666666666666,8.0,8.8,7.5,14.0,9.0,11.0,10.0,6.0,1.5
25566,1082,830,9,1,1,1,2022,9,7,Finished,1.6666666666666667,2.0,1.4,1.8,1.5,3.0,3.0,2.6,3.4,4.0,0.16666666666666674
25567,1082,832,6,3,2,1,2022,9,7,Finished,3.0,3.3333333333333335,2.8,3.0,4.5,2.3333333333333335,2.0,2.6,1.8,11.0,-1.5
25568,1082,1,131,4,3,1,2022,9,7,Finished,5.666666666666667,5.0,5.4,5.0,4.4,7.0,6.666666666666667,6.4,6.4,1.6666666666666667,1.2666666666666666
25569,1082,847,131,8,4,1,2022,9,7,Finished,3.6666666666666665,3.3333333333333335,4.0,4.6,5.1,5.0,5.333333333333333,7.6,6.0,11.0,-1.4333333333333331
25570,1082,844,6,19,5,1,2022,9,7,Finished,4.0,2.6666666666666665,3.0,3.0,4.6,1.3333333333333333,2.0,1.4,2.2,3.0,-0.5999999999999996
25571,1082,839,214,7,6,1,2022,9,7,Finished,9.666666666666666,9.666666666666666,8.8,8.6,7.5,11.666666666666666,11.0,12.6,10.4,6.0,2.166666666666666
25572,1082,822,51,11,7,1,2022,9,7,Finished,7.333333333333333,7.333333333333333,7.0,7.6,5.9,8.0,8.0,8.6,9.0,3.5,1.4333333333333327
25573,1082,855,51,10,8,1,2022,9,7,Finished,10.666666666666666,7.333333333333333,10.666666666666666,6.8,10.666666666666666,13.666666666666666,10.0,13.666666666666666,8.4,11.0,0.0
25574,1082,4,214,2,9,1,2022,9,7,Finished,8.333333333333334,7.666666666666667,8.4,8.4,7.4,9.333333333333334,10.0,9.4,9.4,4.0,0.9333333333333336
25575,1082,840,117,17,10,1,2022,9,7,Finished,12.0,10.0,11.8,9.6,11.2,12.333333333333334,12.0,14.8,9.8,11.0,0.8000000000000007
25576,1082,817,1,9,11,1,2022,9,7,Finished,11.333333333333334,10.0,10.8,8.8,7.3,13.333333333333334,12.333333333333334,13.0,10.6,5.8,4.033333333333334
25577,1082,20,117,16,12,1,2022,9,7,Finished,8.0,10.0,9.4,10.0,8.0,10.333333333333334,14.666666666666666,11.4,10.6,3.272727272727273,0.0
25578,1082,848,3,12,13,1,2022,9,7,Finished,10.666666666666666,11.0,8.4,12.4,8.0,17.333333333333332,19.0,13.8,18.2,11.0,2.666666666666666
25579,1082,842,213,15,14,1,2022,9,7,Finished,8.333333333333334,9.333333333333334,7.6,8.8,6.5,11.333333333333334,10.666666666666666,11.0,11.0,11.0,1.833333333333334
25580,1082,846,1,14,15,1,2022,9,7,Finished,7.666666666666667,9.333333333333334,6.2,9.4,7.8,9.0,10.666666666666666,7.2,10.2,11.0,-0.13333333333333286
25581,1082,849,3,18,16,1,2022,9,7,Finished,14.0,12.0,12.4,12.4,12.1,18.333333333333332,16.333333333333332,15.6,17.8,11.0,1.9000000000000004
25582,1082,825,210,5,17,1,2022,9,7,Finished,7.666666666666667,11.0,10.2,9.8,11.3,8.333333333333334,11.0,11.0,10.4,9.0,-3.6333333333333337
25586,1083,832,6,1,1,1,2022,10,9,Finished,2.6666666666666665,3.6666666666666665,2.8,3.4,4.0,2.6666666666666665,7.666666666666667,2.6,5.6,9.2,-1.3333333333333335
25587,1083,815,9,4,2,1,2022,10,9,Finished,1.6666666666666667,1.3333333333333333,2.2,1.6,2.8,3.3333333333333335,2.0,3.4,2.6,7.666666666666667,-1.133333333333333
25588,1083,1,131,5,3,1,2022,10,9,Finished,5.0,3.6666666666666665,5.2,4.4,4.6,6.333333333333333,6.333333333333333,6.2,6.4,2.2,0.40000000000000036
25589,1083,844,6,3,4,1,2022,10,9,Finished,3.6666666666666665,2.6666666666666665,3.6,2.8,4.6,7.0,7.666666666666667,4.8,5.2,3.0,-0.9333333333333331
25590,1083,4,214,7,5,1,2022,10,9,Finished,7.666666666666667,8.333333333333334,8.6,8.8,7.9,6.333333333333333,7.333333333333333,7.6,8.4,5.090909090909091,-0.2333333333333334
25591,1083,846,1,6,6,1,2022,10,9,Finished,10.0,11.666666666666666,8.2,11.2,8.5,10.0,11.333333333333334,9.2,12.0,7.25,1.5
25592,1083,830,9,2,7,1,2022,10,9,Finished,1.6666666666666667,1.6666666666666667,1.4,1.8,1.4,2.6666666666666665,2.3333333333333335,2.6,2.8,2.8,0.26666666666666683
25593,1083,854,210,19,8,1,2022,10,9,Finished,13.666666666666666,13.666666666666666,14.0,12.2,14.0,15.0,9.333333333333334,15.8,10.0,11.0,-0.3333333333333339
25594,1083,20,117,18,9,1,2022,10,9,Finished,9.333333333333334,9.333333333333334,9.4,10.4,8.0,11.333333333333334,14.0,12.4,13.8,5.454545454545454,1.333333333333334
25595,1083,825,210,17,10,1,2022,10,9,Finished,11.666666666666666,13.333333333333334,11.0,11.6,12.2,7.666666666666667,13.0,9.0,11.4,8.0,-0.5333333333333332
25596,1083,840,117,20,11,1,2022,10,9,Finished,11.333333333333334,10.333333333333334,11.6,10.2,10.2,11.666666666666666,17.0,14.6,15.6,9.6,1.1333333333333346
25597,1083,849,3,10,12,1,2022,10,9,Finished,15.333333333333334,14.333333333333334,13.8,12.4,12.6,19.0,16.333333333333332,17.2,17.4,15.0,2.7333333333333343
25598,1083,817,1,14,13,1,2022,10,9,Finished,10.666666666666666,10.666666666666666,10.2,9.8,8.0,11.666666666666666,9.666666666666666,11.2,10.4,6.0,2.666666666666666
25599,1083,852,213,13,14,1,2022,10,9,Finished,9.0,10.0,9.2,9.8,9.0,12.333333333333334,12.666666666666666,12.2,11.8,10.0,0.0
25606,1084,844,6,2,1,1,2022,11,70,Finished,4.333333333333333,3.3333333333333335,4.2,3.2,4.2,7.666666666666667,7.666666666666667,5.2,5.4,4.0,0.13333333333333286
25607,1084,830,9,1,2,1,2022,11,70,Finished,3.0,3.3333333333333335,2.6,2.6,1.9,2.0,2.3333333333333335,2.4,2.4,1.5,1.1
25608,1084,1,131,8,3,1,2022,11,70,Finished,3.3333333333333335,3.3333333333333335,4.6,3.4,4.8,5.333333333333333,5.666666666666667,6.0,5.8,2.7777777777777777,-1.4666666666666663
25609,1084,847,131,4,4,1,2022,11,70,Finished,4.0,3.3333333333333335,4.0,3.4,4.6,6.333333333333333,7.0,7.0,6.4,11.0,-0.5999999999999996
25610,1084,839,214,6,5,1,2022,11,70,Finished,9.333333333333334,6.666666666666667,8.6,7.4,7.6,10.0,5.333333333333333,12.4,7.8,8.0,1.7333333333333343
25626,1085,830,9,2,1,1,2022,12,34,Finished,3.3333333333333335,3.6666666666666665,2.8,2.8,1.9,1.3333333333333333,2.3333333333333335,2.2,2.0,2.3333333333333335,1.4333333333333336
25627,1085,1,131,4,2,1,2022,12,34,Finished,3.0,3.3333333333333335,4.2,3.4,4.9,5.666666666666667,5.666666666666667,6.4,5.8,1.3333333333333333,-1.9000000000000004
25628,1085,847,131,6,3,1,2022,12,34,Finished,3.6666666666666665,3.0,3.8,3.2,4.0,5.666666666666667,5.333333333333333,5.4,5.8,11.0,-0.3333333333333335
25629,1085,815,9,3,4,1,2022,12,34,Finished,1.6666666666666667,3.3333333333333335,2.2,2.6,2.7,3.0,1.6666666666666667,3.6,2.0,3.0,-1.0333333333333334
25630,1085,832,6,19,5,1,2022,12,34,Finished,1.6666666666666667,2.0,2.4,2.6,3.5,2.0,2.0,2.2,5.6,8.333333333333334,-1.8333333333333333
25631,1085,4,214,7,6,1,2022,12,34,Finished,7.0,6.333333333333333,7.8,7.0,7.3,6.333333333333333,5.0,7.4,7.0,8.0,-0.2999999999999998
25632,1085,846,1,5,7,1,2022,12,34,Finished,10.0,11.333333333333334,8.8,10.8,8.1,10.333333333333334,11.333333333333334,9.4,10.8,5.0,1.9000000000000004
25633,1085,839,214,10,8,1,2022,12,34,Finished,7.0,5.333333333333333,8.0,6.2,7.7,8.666666666666666,6.666666666666667,9.6,5.8,11.0,-0.7000000000000002
25634,1085,817,1,9,9,1,2022,12,34,Finished,10.666666666666666,8.666666666666666,11.6,10.4,9.2,11.666666666666666,8.333333333333334,12.6,9.6,5.0,1.4666666666666668
25635,1085,840,117,15,10,1,2022,12,34,Finished,11.666666666666666,10.666666666666666,11.4,9.6,10.6,18.333333333333332,18.0,14.8,16.0,10.0,1.0666666666666664
25636,1085,20,117,12,11,1,2022,12,34,Finished,9.0,10.0,9.0,10.4,8.4,14.333333333333334,17.666666666666668,13.0,17.2,6.333333333333333,0.5999999999999996
25637,1085,842,213,14,12,1,2022,12,34,Finished,10.0,11.0,9.4,11.2,7.4,12.666666666666666,11.333333333333334,11.6,12.0,7.0,2.5999999999999996
25638,1085,848,3,13,13,1,2022,12,34,Finished,10.666666666666666,13.666666666666666,9.8,12.8,9.0,16.666666666666668,13.333333333333334,13.8,15.4,11.0,1.666666666666666
25639,1085,822,51,11,14,1,2022,12,34,Finished,7.333333333333333,8.0,6.8,7.4,6.0,10.0,11.0,8.4,9.0,4.333333333333333,1.333333333333333
25640,1085,854,210,17,15,1,2022,12,34,Finished,11.333333333333334,11.666666666666666,13.0,11.8,13.0,15.333333333333334,13.666666666666666,16.2,12.8,11.0,-1.666666666666666
25646,1086,830,9,10,1,1,2022,13,11,Finished,3.3333333333333335,2.3333333333333335,2.4,3.2,1.9,1.6666666666666667,2.0,1.8,2.4,4.5,1.4333333333333336
25647,1086,1,131,7,2,1,2022,13,11,Finished,2.6666666666666665,3.0,3.0,3.0,4.8,5.666666666666667,4.666666666666667,5.6,5.4,2.2857142857142856,-2.1333333333333333
25648,1086,847,131,1,3,1,2022,13,11,Finished,3.6666666666666665,2.3333333333333335,3.8,2.8,3.9,6.0,5.666666666666667,5.8,5.8,8.0,-0.2333333333333334
25649,1086,832,6,2,4,1,2022,13,11,Finished,2.6666666666666665,3.3333333333333335,2.8,3.2,3.3,7.666666666666667,8.0,5.6,8.8,3.0,-0.6333333333333333
25650,1086,815,9,11,5,1,2022,13,11,Finished,2.6666666666666665,2.0,2.2,3.0,2.7,3.0,5.0,3.4,3.6,14.0,-0.03333333333333366
25651,1086,844,6,3,6,1,2022,13,11,Finished,3.3333333333333335,3.3333333333333335,3.2,3.0,3.6,8.0,7.666666666666667,5.2,5.4,4.0,-0.2666666666666666
25652,1086,846,1,4,7,1,2022,13,11,Finished,9.333333333333334,9.666666666666666,8.6,10.0,8.1,8.333333333333334,9.333333333333334,8.2,9.6,11.0,1.2333333333333343
