resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25446,1076,844,6,1,1,1,2022,3,1,0.2205882352941176,0.3823529411764705,Finished,5.5625,4.333333333333333,2.3333333333333335,5.6,3.6,5.0,3.3333333333333335,2.6666666666666665,5.4,3.2,9.0,-0.666666666666667
25447,1076,815,9,3,2,1,2022,3,1,0.0588235294117647,0.1813725490196078,Finished,5.470588235294118,4.0,2.0,3.6,2.4,6.0,5.333333333333333,2.0,4.6,4.0,10.6,-2.0
25448,1076,847,131,6,3,1,2022,3,1,0.1078431372549019,0.1862745098039215,Finished,7.25,6.333333333333333,6.333333333333333,6.0,5.6,8.4,6.0,10.0,6.8,8.2,11.0,-2.0666666666666673
25449,1076,1,131,5,4,1,2022,3,1,0.0784313725490196,0.1862745098039215,Finished,2.761904761904762,5.0,6.0,3.4,5.0,2.8,7.333333333333333,9.0,4.8,8.2,2.6363636363636362,2.2
25450,1076,846,1,4,5,1,2022,3,1,0.0294117647058823,0.0294117647058823,Finished,5.8,9.666666666666666,12.0,9.4,10.6,8.1,9.0,14.0,8.2,10.4,11.0,1.5666666666666664
25451,1076,817,1,7,6,1,2022,3,1,0.0,0.0294117647058823,Finished,5.6923076923076925,8.0,9.0,5.8,9.6,6.0,11.666666666666666,9.333333333333334,8.4,9.8,5.666666666666667,2.0
25452,1076,839,214,8,7,1,2022,3,1,0.0686274509803921,0.0784313725490196,Finished,6.777777777777778,7.333333333333333,7.333333333333333,6.2,7.8,6.5,8.333333333333334,8.0,8.6,8.8,12.0,0.833333333333333
25453,1076,822,51,12,8,1,2022,3,1,0.0392156862745098,0.0441176470588235,Finished,4.411764705882353,5.0,9.0,4.8,8.8,4.8,4.666666666666667,11.0,4.8,11.2,5.0,0.20000000000000018
25454,1076,842,213,11,9,1,2022,3,1,0.0196078431372549,0.0392156862745098,Finished,6.538461538461538,6.333333333333333,7.0,5.8,6.2,6.7,9.0,12.333333333333334,7.2,10.2,11.0,-0.36666666666666714
25455,1076,848,3,20,10,1,2022,3,1,0.0,0.0,Finished,11.0,7.666666666666667,13.666666666666666,6.6,12.4,8.2,10.333333333333334,16.666666666666668,7.8,13.2,11.0,-0.5333333333333323
25456,1076,855,51,14,11,1,2022,3,1,0.0049019607843137,0.0441176470588235,Finished,11.0,10.5,9.666666666666666,10.5,8.8,10.5,13.5,13.0,13.5,11.0,11.0,0.0
25457,1076,840,117,19,12,1,2022,3,1,0.0,0.0,Finished,10.0,9.666666666666666,13.666666666666666,9.8,12.6,10.2,16.333333333333332,17.666666666666668,12.8,17.2,14.0,-0.5333333333333332
25466,1077,830,9,1,1,1,2022,4,21,0.0816993464052287,0.1797385620915032,Finished,1.8421052631578947,1.3333333333333333,2.3333333333333335,1.6,2.0,1.5,2.6666666666666665,2.6666666666666665,3.4,2.4,1.0,-0.16666666666666674
25467,1077,815,9,3,2,1,2022,4,21,0.0980392156862745,0.1797385620915032,Finished,5.470588235294118,3.3333333333333335,2.3333333333333335,3.4,1.8,5.6,5.0,1.6666666666666667,4.6,2.0,8.5,-2.266666666666666
25468,1077,846,1,5,3,1,2022,4,21,0.0522875816993464,0.0784313725490196,Finished,5.8,9.0,6.0,8.8,9.4,8.2,9.333333333333334,7.333333333333333,7.6,10.6,5.5,0.8000000000000007
25469,1077,847,131,11,4,1,2022,4,21,0.1209150326797385,0.2124183006535947,Finished,7.25,4.0,5.666666666666667,6.2,5.2,7.5,7.0,8.666666666666666,7.6,8.2,11.0,-3.5
25470,1077,822,51,7,5,1,2022,4,21,0.0392156862745098,0.0424836601307189,Finished,4.411764705882353,6.666666666666667,10.0,5.2,9.2,4.4,8.0,12.666666666666666,5.4,11.8,2.0,2.2666666666666666
25471,1077,844,6,2,6,1,2022,4,21,0.2320261437908496,0.3398692810457516,Finished,5.5625,1.3333333333333333,2.0,4.2,1.8,4.7,1.3333333333333333,2.0,3.0,2.0,4.5,-3.366666666666667
25472,1077,852,213,12,7,1,2022,4,21,0.0130718954248366,0.0326797385620915,Finished,9.0,9.0,8.333333333333334,8.6,6.8,8.875,13.333333333333334,12.0,14.4,11.2,12.0,0.125
25473,1077,20,117,13,8,1,2022,4,21,0.0,0.0,Finished,7.333333333333333,9.333333333333334,13.666666666666666,7.8,12.8,8.2,10.333333333333334,17.666666666666668,10.8,17.4,12.0,1.1333333333333346
25474,1077,825,210,8,9,1,2022,4,21,0.0392156862745098,0.0392156862745098,Finished,11.0,9.666666666666666,8.333333333333334,11.8,11.4,11.1,10.666666666666666,9.666666666666666,13.4,13.0,11.0,-1.4333333333333336
25486,1078,830,9,3,1,1,2022,5,79,0.125,0.2426470588235294,Finished,1.8421052631578947,1.0,1.6666666666666667,1.4,2.0,1.5,2.0,2.3333333333333335,3.2,2.4,11.0,-0.5
25487,1078,844,6,1,2,1,2022,5,79,0.1936274509803921,0.2745098039215686,Finished,5.5625,3.0,3.3333333333333335,4.0,2.8,4.9,1.6666666666666667,2.0,2.6,2.2,11.0,-1.9000000000000004
25488,1078,832,6,2,3,1,2022,5,79,0.0808823529411764,0.2745098039215686,Finished,6.526315789473684,2.6666666666666665,3.0,4.6,2.8,5.3,3.6666666666666665,1.3333333333333333,6.2,1.8,11.0,-2.6333333333333333
25489,1078,815,9,4,4,1,2022,5,79,0.1176470588235294,0.2426470588235294,Finished,5.470588235294118,2.6666666666666665,1.3333333333333333,3.2,2.0,3.9,2.3333333333333335,2.3333333333333335,4.4,2.2,11.0,-1.2333333333333334
25490,1078,847,131,12,5,1,2022,5,79,0.1200980392156862,0.1887254901960784,Finished,7.25,4.0,3.6666666666666665,5.2,5.2,6.5,7.666666666666667,7.333333333333333,7.0,8.6,11.0,-2.5
25491,1078,1,131,6,6,1,2022,5,79,0.0686274509803921,0.1887254901960784,Finished,2.761904761904762,5.666666666666667,4.333333333333333,4.0,5.2,3.1,8.333333333333334,9.333333333333334,5.6,9.8,11.0,2.566666666666667
25492,1078,822,51,5,7,1,2022,5,79,0.0539215686274509,0.0563725490196078,Finished,4.411764705882353,6.333333333333333,8.0,5.6,9.0,4.6,8.333333333333334,11.0,6.6,12.0,11.0,1.7333333333333334
25493,1078,839,214,20,8,1,2022,5,79,0.0490196078431372,0.0539215686274509,Finished,6.777777777777778,6.666666666666667,7.333333333333333,6.6,7.6,6.5,8.0,7.0,8.4,8.2,11.0,0.16666666666666696
25494,1078,848,3,18,9,1,2022,5,79,0.0024509803921568,0.0024509803921568,Finished,11.0,9.0,13.0,7.2,12.2,8.6,13.0,18.0,11.0,14.6,11.0,0.40000000000000036
25495,1078,840,117,0,10,1,2022,5,79,0.0024509803921568,0.0122549019607843,Finished,10.0,11.666666666666666,10.666666666666666,10.0,12.2,10.6,18.666666666666668,16.333333333333332,15.2,17.0,11.0,1.0666666666666664
25496,1078,4,214,11,11,1,2022,5,79,0.0049019607843137,0.0539215686274509,Finished,7.181818181818182,6.666666666666667,7.0,6.8,7.4,7.0,7.333333333333333,11.0,7.6,10.4,11.0,-0.33333333333333304
25497,1078,852,213,9,12,1,2022,5,79,0.0245098039215686,0.0392156862745098,Finished,9.0,6.333333333333333,8.0,8.0,7.4,8.666666666666666,12.0,10.666666666666666,13.6,12.0,11.0,-2.333333333333333
25498,1078,817,1,14,13,1,2022,5,79,0.0196078431372549,0.0955882352941176,Finished,5.6923076923076925,8.333333333333334,4.666666666666667,6.8,7.2,5.7,12.0,5.333333333333333,9.4,8.0,11.0,2.6333333333333337
25499,1078,849,3,19,14,1,2022,5,79,0.0,0.0024509803921568,Finished,11.0,13.0,11.666666666666666,11.0,12.0,12.3,16.333333333333332,19.333333333333332,15.4,17.6,11.0,0.6999999999999993
25500,1078,854,210,15,15,1,2022,5,79,0.0,0.034313725490196,Finished,14.666666666666666,14.0,9.666666666666666,13.75,9.8,13.75,15.666666666666666,10.0,16.0,11.0,11.0,0.25
25506,1079,830,9,2,1,1,2022,6,4,0.1509803921568627,0.2686274509803921,Finished,1.8421052631578947,1.0,2.3333333333333335,1.2,2.0,1.4,2.6666666666666665,3.3333333333333335,2.4,2.8,2.2,-0.3999999999999999
25507,1079,815,9,5,2,1,2022,6,4,0.1176470588235294,0.2686274509803921,Finished,5.470588235294118,2.6666666666666665,2.0,3.2,1.8,3.8,3.3333333333333335,3.0,4.4,2.6,9.0,-1.1333333333333333
25508,1079,847,131,4,3,1,2022,6,4,0.1156862745098039,0.1862745098039215,Finished,7.25,4.0,5.0,4.2,4.4,5.9,9.666666666666666,9.666666666666666,8.8,8.0,11.0,-1.9000000000000004
25509,1079,832,6,3,4,1,2022,6,4,0.0941176470588235,0.284313725490196,Finished,6.526315789473684,2.6666666666666665,3.6666666666666665,3.8,3.0,5.0,2.6666666666666665,1.6666666666666667,5.6,1.8,7.0,-2.3333333333333335
25510,1079,1,131,6,5,1,2022,6,4,0.0705882352941176,0.1862745098039215,Finished,2.761904761904762,6.666666666666667,4.666666666666667,5.0,4.4,3.2,8.666666666666666,7.333333333333333,6.6,7.6,2.090909090909091,3.466666666666667
25511,1079,822,51,7,6,1,2022,6,4,0.0549019607843137,0.0568627450980392,Finished,4.411764705882353,6.666666666666667,7.666666666666667,6.4,8.4,5.0,8.0,8.666666666666666,7.2,10.0,3.4285714285714284,1.666666666666667
25512,1079,839,214,12,7,1,2022,6,4,0.0470588235294117,0.0509803921568627,Finished,6.777777777777778,7.0,8.666666666666666,7.4,8.2,6.4,11.0,13.0,10.6,10.4,11.0,0.5999999999999996
25513,1079,846,1,11,8,1,2022,6,4,0.0607843137254901,0.0764705882352941,Finished,5.8,5.0,7.333333333333333,7.4,6.8,7.1,6.666666666666667,8.666666666666666,7.2,8.2,11.0,-2.0999999999999996
25526,1080,815,9,3,1,1,2022,7,6,0.1290849673202614,0.2957516339869281,Finished,5.470588235294118,2.6666666666666665,2.3333333333333335,2.8,2.0,3.1,4.0,3.6666666666666665,3.2,3.4,7.8,-0.43333333333333357
25527,1080,832,6,2,2,1,2022,7,6,0.0980392156862745,0.2565359477124183,Finished,6.526315789473684,3.3333333333333335,3.0,3.0,3.2,5.1,2.6666666666666665,2.0,3.2,1.8,6.8,-1.7666666666666662
25528,1080,830,9,4,3,1,2022,7,6,0.1666666666666666,0.2957516339869281,Finished,1.8421052631578947,1.0,1.3333333333333333,1.0,1.8,1.3,2.0,3.3333333333333335,2.2,3.4,4.75,-0.30000000000000004
25529,1080,844,6,1,4,1,2022,7,6,0.1584967320261437,0.2565359477124183,Finished,5.5625,3.0,3.0,2.4,3.4,4.7,1.3333333333333333,2.3333333333333335,1.4,2.0,11.0,-1.7000000000000002
25530,1080,847,131,6,5,1,2022,7,6,0.1209150326797385,0.196078431372549,Finished,7.25,4.0,4.666666666666667,4.0,4.6,5.3,9.0,5.333333333333333,7.8,7.8,11.0,-1.2999999999999998
25531,1080,846,1,5,6,1,2022,7,6,0.0571895424836601,0.0702614379084967,Finished,5.8,5.333333333333333,8.0,7.6,7.0,7.7,6.666666666666667,10.0,8.8,8.2,7.0,-2.366666666666667
25532,1080,4,214,7,7,1,2022,7,6,0.0065359477124183,0.0555555555555555,Finished,7.181818181818182,9.333333333333334,8.666666666666666,7.4,7.8,7.5,10.0,14.333333333333334,7.8,11.2,4.090909090909091,1.833333333333334
25533,1080,1,131,8,8,1,2022,7,6,0.0751633986928104,0.196078431372549,Finished,2.761904761904762,5.0,4.333333333333333,5.6,4.8,3.5,5.666666666666667,5.333333333333333,7.4,6.8,3.6153846153846154,1.5
25534,1080,822,51,12,9,1,2022,7,6,0.0588235294117647,0.0604575163398692,Finished,4.411764705882353,6.0,6.0,6.4,7.4,5.1,6.333333333333333,6.333333333333333,7.4,9.0,7.6,0.9000000000000004
25535,1080,20,117,9,10,1,2022,7,6,0.0065359477124183,0.0098039215686274,Finished,7.333333333333333,10.333333333333334,10.0,9.0,11.8,7.9,13.0,10.666666666666666,11.2,13.2,2.727272727272727,2.4333333333333336
25536,1080,842,213,17,11,1,2022,7,6,0.0098039215686274,0.0277777777777777,Finished,6.538461538461538,7.333333333333333,9.333333333333334,6.4,8.8,6.9,10.666666666666666,10.666666666666666,8.6,11.4,6.0,0.4333333333333327
25537,1080,839,214,10,12,1,2022,7,6,0.0490196078431372,0.0555555555555555,Finished,6.777777777777778,7.333333333333333,8.333333333333334,7.0,8.0,7.0,13.333333333333334,10.0,11.2,11.6,9.0,0.33333333333333304
25538,1080,817,1,14,13,1,2022,7,6,0.0130718954248366,0.0702614379084967,Finished,5.6923076923076925,11.0,9.0,8.6,7.2,6.4,13.0,10.0,11.2,8.4,3.8333333333333335,4.6
25539,1080,840,117,18,14,1,2022,7,6,0.0032679738562091,0.0098039215686274,Finished,10.0,11.333333333333334,9.333333333333334,10.2,10.4,10.6,12.666666666666666,7.333333333333333,13.6,11.6,11.0,0.7333333333333343
25546,1081,830,9,3,1,1,2022,8,73,0.1638655462184874,0.3095238095238095,Finished,1.8421052631578947,1.6666666666666667,2.0,1.4,2.2,1.5,3.0,4.0,2.8,3.6,6.0,0.16666666666666674
25547,1081,815,9,2,2,1,2022,8,73,0.1456582633053221,0.3095238095238095,Finished,5.470588235294118,2.3333333333333335,1.6666666666666667,2.2,1.6,2.9,4.0,3.3333333333333335,3.6,3.4,3.25,-0.5666666666666664
25548,1081,847,131,5,3,1,2022,8,73,0.1176470588235294,0.1876750700280112,Finished,7.25,4.333333333333333,6.0,4.0,5.4,5.0,7.333333333333333,6.666666666666667,7.8,6.0,11.0,-0.666666666666667
25549,1081,1,131,7,4,1,2022,8,73,0.0700280112044818,0.1876750700280112,Finished,2.761904761904762,6.333333333333333,5.333333333333333,6.6,4.8,4.1,6.666666666666667,6.333333333333333,8.0,5.8,5.6,2.2333333333333334
25550,1081,842,213,6,5,1,2022,8,73,0.0084033613445378,0.0238095238095238,Finished,6.538461538461538,9.333333333333334,10.0,7.8,9.4,7.1,12.333333333333334,12.666666666666666,11.0,11.6,7.5,2.2333333333333343
25551,1081,20,117,9,6,1,2022,8,73,0.0070028011204481,0.0098039215686274,Finished,7.333333333333333,9.666666666666666,11.333333333333334,9.2,10.8,7.7,12.333333333333334,9.0,10.6,11.8,3.0,1.966666666666666
25552,1081,4,214,10,7,1,2022,8,73,0.0140056022408963,0.0560224089635854,Finished,7.181818181818182,9.0,8.666666666666666,7.6,9.0,7.4,8.666666666666666,9.666666666666666,8.0,12.0,7.333333333333333,1.5999999999999996
25553,1081,817,1,12,8,1,2022,8,73,0.011204481792717,0.072829131652661,Finished,5.6923076923076925,10.666666666666666,9.0,10.2,8.6,7.0,11.666666666666666,10.0,12.8,9.8,5.666666666666667,3.666666666666666
25554,1081,846,1,11,9,1,2022,8,73,0.0616246498599439,0.072829131652661,Finished,5.8,5.666666666666667,9.0,5.8,9.6,7.6,7.0,10.333333333333334,7.2,11.2,6.5,-1.9333333333333327
25555,1081,839,214,13,10,1,2022,8,73,0.042016806722689,0.0560224089635854,Finished,6.777777777777778,9.0,8.666666666666666,8.0,8.8,7.5,14.0,9.0,11.0,10.0,6.0,1.5
25566,1082,830,9,1,1,1,2022,9,7,0.1740196078431372,0.3247549019607843,Finished,1.8421052631578947,1.6666666666666667,2.0,1.4,1.8,1.5,3.0,3.0,2.6,3.4,4.0,0.16666666666666674
25567,1082,832,6,3,2,1,2022,9,7,0.0955882352941176,0.2291666666666666,Finished,6.526315789473684,3.0,3.3333333333333335,2.8,3.0,4.5,2.3333333333333335,2.0,2.6,1.8,11.0,-1.5
25568,1082,1,131,4,3,1,2022,9,7,0.0759803921568627,0.1973039215686274,Finished,2.761904761904762,5.666666666666667,5.0,5.4,5.0,4.4,7.0,6.666666666666667,6.4,6.4,1.6666666666666667,1.2666666666666666
25569,1082,847,131,8,4,1,2022,9,7,0.1213235294117647,0.1973039215686274,Finished,7.25,3.6666666666666665,3.3333333333333335,4.0,4.6,5.1,5.0,5.333333333333333,7.6,6.0,11.0,-1.4333333333333331
25570,1082,844,6,19,5,1,2022,9,7,0.133578431372549,0.2291666666666666,Finished,5.5625,4.0,2.6666666666666665,3.0,3.0,4.6,1.3333333333333333,2.0,1.4,2.2,3.0,-0.5999999999999996
25571,1082,839,214,7,6,1,2022,9,7,0.0379901960784313,0.0575980392156862,Finished,6.777777777777778,9.666666666666666,9.666666666666666,8.8,8.6,7.5,11.666666666666666,11.0,12.6,10.4,6.0,2.166666666666666
25572,1082,822,51,11,7,1,2022,9,7,0.0465686274509803,0.0477941176470588,Finished,4.411764705882353,7.333333333333333,7.333333333333333,7.0,7.6,5.9,8.0,8.0,8.6,9.0,3.5,1.4333333333333327
25573,1082,855,51,10,8,1,2022,9,7,0.0012254901960784,0.0477941176470588,Finished,11.0,10.666666666666666,7.333333333333333,10.666666666666666,6.8,10.666666666666666,13.666666666666666,10.0,13.666666666666666,8.4,11.0,0.0
25574,1082,4,214,2,9,1,2022,9,7,0.0196078431372549,0.0575980392156862,Finished,7.181818181818182,8.333333333333334,7.666666666666667,8.4,8.4,7.4,9.333333333333334,10.0,9.4,9.4,4.0,0.9333333333333336
25575,1082,840,117,17,10,1,2022,9,7,0.0024509803921568,0.0183823529411764,Finished,10.0,12.0,10.0,11.8,9.6,11.2,12.333333333333334,12.0,14.8,9.8,11.0,0.8000000000000007
25576,1082,817,1,9,11,1,2022,9,7,0.0147058823529411,0.071078431372549,Finished,5.6923076923076925,11.333333333333334,10.0,10.8,8.8,7.3,13.333333333333334,12.333333333333334,13.0,10.6,5.8,4.033333333333334
25577,1082,20,117,16,12,1,2022,9,7,0.0159313725490196,0.0183823529411764,Finished,7.333333333333333,8.0,10.0,9.4,10.0,8.0,10.333333333333334,14.666666666666666,11.4,10.6,3.272727272727273,0.0
25578,1082,848,3,12,13,1,2022,9,7,0.0036764705882352,0.0036764705882352,Finished,11.0,10.666666666666666,11.0,8.4,12.4,8.0,17.333333333333332,19.0,13.8,18.2,11.0,2.666666666666666
25579,1082,842,213,15,14,1,2022,9,7,0.0196078431372549,0.0330882352941176,Finished,6.538461538461538,8.333333333333334,9.333333333333334,7.6,8.8,6.5,11.333333333333334,10.666666666666666,11.0,11.0,11.0,1.833333333333334
25580,1082,846,1,14,15,1,2022,9,7,0.0563725490196078,0.071078431372549,Finished,5.8,7.666666666666667,9.333333333333334,6.2,9.4,7.8,9.0,10.666666666666666,7.2,10.2,11.0,-0.13333333333333286
25581,1082,849,3,18,16,1,2022,9,7,0.0,0.0036764705882352,Finished,11.0,14.0,12.0,12.4,12.4,12.1,18.333333333333332,16.333333333333332,15.6,17.8,11.0,1.9000000000000004
25582,1082,825,210,5,17,1,2022,9,7,0.017156862745098,0.017156862745098,Finished,11.0,7.666666666666667,11.0,10.2,9.8,11.3,8.333333333333334,11.0,11.0,10.4,9.0,-3.6333333333333337
25586,1083,832,6,1,1,1,2022,10,9,0.1056644880174292,0.2352941176470588,Finished,6.526315789473684,2.6666666666666665,3.6666666666666665,2.8,3.4,4.0,2.6666666666666665,7.666666666666667,2.6,5.6,9.2,-1.3333333333333335
25587,1083,815,9,4,2,1,2022,10,9,0.1339869281045751,0.3159041394335512,Finished,5.470588235294118,1.6666666666666667,1.3333333333333333,2.2,1.6,2.8,3.3333333333333335,2.0,3.4,2.6,7.666666666666667,-1.133333333333333
25588,1083,1,131,5,3,1,2022,10,9,0.0838779956427015,0.2047930283224401,Finished,2.761904761904762,5.0,3.6666666666666665,5.2,4.4,4.6,6.333333333333333,6.333333333333333,6.2,6.4,2.2,0.40000000000000036
25589,1083,844,6,3,4,1,2022,10,9,0.1296296296296296,0.2352941176470588,Finished,5.5625,3.6666666666666665,2.6666666666666665,3.6,2.8,4.6,7.0,7.666666666666667,4.8,5.2,3.0,-0.9333333333333331
25590,1083,4,214,7,5,1,2022,10,9,0.0196078431372549,0.0620915032679738,Finished,7.181818181818182,7.666666666666667,8.333333333333334,8.6,8.8,7.9,6.333333333333333,7.333333333333333,7.6,8.4,5.090909090909091,-0.2333333333333334
25591,1083,846,1,6,6,1,2022,10,9,0.0501089324618736,0.0631808278867102,Finished,5.8,10.0,11.666666666666666,8.2,11.2,8.5,10.0,11.333333333333334,9.2,12.0,7.25,1.5
25592,1083,830,9,2,7,1,2022,10,9,0.181917211328976,0.3159041394335512,Finished,1.8421052631578947,1.6666666666666667,1.6666666666666667,1.4,1.8,1.4,2.6666666666666665,2.3333333333333335,2.6,2.8,2.8,0.26666666666666683
25593,1083,854,210,19,8,1,2022,10,9,0.0,0.0152505446623093,Finished,14.666666666666666,13.666666666666666,13.666666666666666,14.0,12.2,14.0,15.0,9.333333333333334,15.8,10.0,11.0,-0.3333333333333339
25594,1083,20,117,18,9,1,2022,10,9,0.0141612200435729,0.0174291938997821,Finished,7.333333333333333,9.333333333333334,9.333333333333334,9.4,10.4,8.0,11.333333333333334,14.0,12.4,13.8,5.454545454545454,1.333333333333334
