resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
25453,1076,822,51,12,8,2022,3,1,5.0,9.0,6.6,10.2,4.666666666666667,11.0,3.2,11.0
25454,1076,842,213,11,9,2022,3,1,6.333333333333333,7.0,7.4,7.8,9.0,12.333333333333334,7.2,10.6
25455,1076,848,3,20,10,2022,3,1,10.333333333333334,14.333333333333334,8.0,14.4,11.666666666666666,16.666666666666668,10.2,16.2
25456,1076,855,51,14,11,2022,3,1,10.5,9.666666666666666,10.5,10.0,13.5,13.0,13.5,11.4
25457,1076,840,117,19,12,2022,3,1,12.666666666666666,14.0,11.0,13.4,15.0,15.666666666666666,15.0,15.8
25458,1076,854,210,15,13,2022,3,1,13.666666666666666,8.333333333333334,15.0,11.4,16.666666666666668,9.666666666666666,16.8,13.6
25459,1076,825,210,16,14,2022,3,1,10.666666666666666,11.0,12.8,10.4,12.333333333333334,12.333333333333334,14.0,12.6
25460,1076,852,213,13,15,2022,3,1,8.666666666666666,8.333333333333334,10.8,6.8,10.666666666666666,12.0,11.0,11.2
25461,1076,849,3,18,16,2022,3,1,14.666666666666666,13.333333333333334,15.2,13.0,17.333333333333332,18.666666666666668,15.8,17.2
25462,1076,4,214,10,17,2022,3,1,10.0,7.333333333333333,8.4,7.6,10.666666666666666,7.0,9.4,8.2
25466,1077,830,9,1,1,2022,4,21,7.0,2.3333333333333335,5.0,8.8,2.3333333333333335,2.6666666666666665,3.4,2.8
25467,1077,815,9,3,2,2022,4,21,8.0,2.3333333333333335,8.6,5.4,2.6666666666666665,1.6666666666666667,4.6,2.2
25468,1077,846,1,5,3,2022,4,21,9.0,6.0,8.8,9.4,9.333333333333334,7.333333333333333,7.6,10.6
25469,1077,847,131,11,4,2022,4,21,4.0,5.666666666666667,8.4,5.2,7.0,8.666666666666666,10.6,8.2
25470,1077,822,51,7,5,2022,4,21,6.666666666666667,10.0,5.2,9.2,8.0,12.666666666666666,5.4,11.8
25471,1077,844,6,2,6,2022,4,21,1.3333333333333333,2.0,4.2,1.8,1.3333333333333333,2.0,3.0,2.0
25472,1077,852,213,12,7,2022,4,21,9.0,10.666666666666666,10.8,9.0,12.333333333333334,11.0,10.6,12.2
25473,1077,20,117,13,8,2022,4,21,10.666666666666666,12.333333333333334,9.8,13.2,11.333333333333334,16.333333333333332,12.2,17.0
25474,1077,825,210,8,9,2022,4,21,9.333333333333334,12.0,12.2,10.4,11.0,13.666666666666666,13.6,12.0
25475,1077,840,117,15,10,2022,4,21,12.333333333333334,11.0,12.2,12.4,17.0,15.0,16.4,15.8
25476,1077,848,3,18,11,2022,4,21,12.333333333333334,13.333333333333334,9.4,13.8,16.666666666666668,18.0,13.4,17.6
25477,1077,842,213,17,12,2022,4,21,7.333333333333333,10.333333333333334,7.8,9.4,10.666666666666666,12.0,8.0,12.2
25478,1077,1,131,14,13,2022,4,21,5.666666666666667,3.6666666666666665,4.0,5.2,8.333333333333334,7.333333333333333,5.6,8.6
25479,1077,839,214,16,14,2022,4,21,6.666666666666667,10.0,6.6,9.2,8.0,7.666666666666667,8.4,8.4
25480,1077,855,51,0,15,2022,4,21,10.666666666666666,8.0,10.666666666666666,9.0,13.666666666666666,11.0,13.666666666666666,12.0
25481,1077,849,3,19,16,2022,4,21,14.666666666666666,12.333333333333334,15.4,13.4,18.0,18.666666666666668,16.6,18.4
25482,1077,854,210,10,17,2022,4,21,12.666666666666666,12.0,14.4,11.2,15.333333333333334,13.0,16.6,12.2
25483,1077,817,1,6,18,2022,4,21,10.666666666666666,4.666666666666667,9.8,7.2,11.666666666666666,5.333333333333333,12.0,8.0
25486,1078,830,9,3,1,2022,5,79,7.0,1.6666666666666667,4.8,2.0,2.3333333333333335,2.3333333333333335,2.2,2.4
25487,1078,844,6,1,2,2022,5,79,3.0,3.3333333333333335,4.0,2.8,1.6666666666666667,2.0,2.6,2.2
25488,1078,832,6,2,3,2022,5,79,2.6666666666666665,3.0,4.6,2.8,3.6666666666666665,1.3333333333333333,6.2,1.8
25489,1078,815,9,4,4,2022,5,79,2.6666666666666665,1.3333333333333333,8.2,2.0,2.3333333333333335,2.3333333333333335,3.0,2.2
25490,1078,847,131,12,5,2022,5,79,4.0,7.0,6.6,6.8,7.666666666666667,10.0,9.4,10.2
25491,1078,1,131,6,6,2022,5,79,9.0,7.333333333333333,6.4,5.8,11.333333333333334,12.333333333333334,8.2,9.6
25492,1078,822,51,5,7,2022,5,79,6.333333333333333,10.333333333333334,5.6,10.0,8.333333333333334,7.0,6.6,9.0
25493,1078,839,214,20,8,2022,5,79,9.0,12.666666666666666,8.6,10.6,9.666666666666666,11.333333333333334,9.8,9.4
25494,1078,848,3,18,9,2022,5,79,11.666666666666666,14.333333333333334,10.4,13.4,18.0,18.333333333333332,14.6,18.2
25495,1078,840,117,0,10,2022,5,79,11.666666666666666,10.0,12.0,11.0,15.666666666666666,15.666666666666666,15.8,15.4
25496,1078,4,214,11,11,2022,5,79,11.333333333333334,13.0,10.0,10.4,9.666666666666666,15.333333333333334,9.0,11.8
25497,1078,852,213,9,12,2022,5,79,10.0,11.333333333333334,9.6,10.2,13.666666666666666,14.0,11.4,12.4
25498,1078,817,1,14,13,2022,5,79,12.666666666666666,9.0,11.0,7.8,10.333333333333334,6.0,10.4,6.6
25499,1078,849,3,19,14,2022,5,79,16.0,12.0,15.2,12.4,19.0,18.333333333333332,17.8,18.6
25500,1078,854,210,15,15,2022,5,79,13.666666666666666,13.333333333333334,14.2,12.4,12.333333333333334,11.333333333333334,15.0,11.8
25501,1078,825,210,16,16,2022,5,79,10.666666666666666,13.666666666666666,11.0,13.6,11.333333333333334,11.0,12.2,12.8
25502,1078,20,117,0,17,2022,5,79,9.666666666666666,9.333333333333334,9.4,10.6,12.666666666666666,9.333333333333334,11.2,12.0
25506,1079,830,9,2,1,2022,6,4,1.0,2.3333333333333335,4.6,2.0,2.6666666666666665,3.3333333333333335,2.2,2.8
25507,1079,815,9,5,2,2022,6,4,2.6666666666666665,2.0,6.0,1.8,3.3333333333333335,3.0,3.0,2.6
25508,1079,847,131,4,3,2022,6,4,4.0,8.0,4.2,6.4,9.666666666666666,10.666666666666666,8.8,9.6
25509,1079,832,6,3,4,2022,6,4,2.6666666666666665,3.6666666666666665,3.8,3.0,2.6666666666666665,1.6666666666666667,5.6,1.8
25510,1079,1,131,6,5,2022,6,4,7.666666666666667,4.666666666666667,7.2,6.2,8.333333333333334,7.333333333333333,9.0,9.4
25511,1079,822,51,7,6,2022,6,4,6.666666666666667,9.0,6.4,9.2,8.0,4.0,7.2,7.6
25512,1079,839,214,12,7,2022,6,4,9.666666666666666,11.0,8.4,11.4,14.666666666666666,15.666666666666666,12.0,13.0
25513,1079,846,1,11,8,2022,6,4,5.0,11.333333333333334,7.4,9.0,6.666666666666667,8.333333333333334,7.2,7.2
25514,1079,4,214,20,9,2022,6,4,12.333333333333334,8.666666666666666,11.6,11.4,9.666666666666666,14.333333333333334,10.6,13.8
25515,1079,852,213,13,10,2022,6,4,11.333333333333334,10.333333333333334,9.2,11.0,11.333333333333334,12.666666666666666,11.6,12.4
25516,1079,20,117,16,11,2022,6,4,12.0,12.333333333333334,11.4,11.4,9.333333333333334,5.0,9.4,9.4
25517,1079,817,1,9,12,2022,6,4,12.333333333333334,13.0,12.6,9.6,9.0,10.333333333333334,11.0,8.6
25518,1079,842,213,14,13,2022,6,4,9.666666666666666,11.333333333333334,8.0,11.2,12.333333333333334,13.0,11.0,12.8
25519,1079,854,210,10,14,2022,6,4,15.0,16.0,14.0,14.2,13.333333333333334,13.666666666666666,14.2,13.0
25520,1079,840,117,17,15,2022,6,4,10.666666666666666,12.666666666666666,11.4,11.2,11.333333333333334,5.333333333333333,13.2,8.8
25521,1079,849,3,19,16,2022,6,4,15.333333333333334,13.0,14.8,13.2,18.666666666666668,18.666666666666668,18.4,18.4
25522,1079,825,210,8,17,2022,6,4,13.0,15.0,10.6,14.2,13.333333333333334,13.666666666666666,11.4,11.8
25523,1079,848,3,18,18,2022,6,4,10.0,13.0,11.4,13.2,18.666666666666668,18.666666666666668,17.2,18.6
25526,1080,815,9,3,1,2022,7,6,2.6666666666666665,2.3333333333333335,2.8,2.0,4.0,3.6666666666666665,3.2,3.4
25527,1080,832,6,2,2,2022,7,6,3.3333333333333335,3.0,3.0,3.2,2.6666666666666665,2.0,3.2,1.8
25528,1080,830,9,4,3,2022,7,6,1.0,1.3333333333333333,4.6,1.8,2.0,3.3333333333333335,2.4,3.4
25529,1080,844,6,1,4,2022,7,6,3.0,3.0,2.4,3.4,1.3333333333333333,2.3333333333333335,1.4,2.0
25530,1080,847,131,6,5,2022,7,6,4.0,4.666666666666667,4.0,6.4,9.0,5.333333333333333,7.8,8.4
25531,1080,846,1,5,6,2022,7,6,5.333333333333333,11.0,7.6,10.8,6.666666666666667,11.333333333333334,8.8,9.0
25532,1080,4,214,7,7,2022,7,6,12.333333333333334,9.0,10.8,9.8,13.666666666666666,14.333333333333334,12.0,15.8
25533,1080,1,131,8,8,2022,7,6,8.0,4.333333333333333,7.6,4.8,8.666666666666666,5.333333333333333,9.2,6.8
25534,1080,822,51,12,9,2022,7,6,6.0,9.333333333333334,6.4,8.8,6.333333333333333,4.0,7.4,6.6
25535,1080,20,117,9,10,2022,7,6,12.0,14.333333333333334,11.4,12.6,9.666666666666666,11.0,10.8,9.6
25536,1080,842,213,17,11,2022,7,6,11.333333333333334,11.666666666666666,9.4,10.8,14.0,12.0,12.6,13.0
25537,1080,839,214,10,12,2022,7,6,9.666666666666666,7.666666666666667,8.4,8.4,16.0,13.0,12.2,14.0
25538,1080,817,1,14,13,2022,7,6,14.333333333333334,8.666666666666666,12.6,11.4,9.666666666666666,8.333333333333334,10.8,9.0
25539,1080,840,117,18,14,2022,7,6,11.666666666666666,12.0,12.0,12.6,10.666666666666666,14.0,12.8,8.4
25540,1080,849,3,19,15,2022,7,6,15.333333333333334,16.0,15.6,14.6,19.0,18.666666666666668,19.0,18.6
25541,1080,855,51,20,16,2022,7,6,12.333333333333334,7.333333333333333,11.75,8.4,8.666666666666666,8.0,10.25,6.2
25542,1080,852,213,11,17,2022,7,6,9.666666666666666,11.333333333333334,10.4,11.6,11.333333333333334,14.666666666666666,12.6,14.0
25546,1081,830,9,3,1,2022,8,73,1.6666666666666667,2.0,1.4,2.2,3.0,4.0,2.8,3.6
25547,1081,815,9,2,2,2022,8,73,2.3333333333333335,1.6666666666666667,2.2,1.6,4.0,3.3333333333333335,3.6,3.4
25548,1081,847,131,5,3,2022,8,73,4.333333333333333,6.0,4.0,5.4,7.333333333333333,6.666666666666667,7.8,6.0
25549,1081,1,131,7,4,2022,8,73,6.333333333333333,5.333333333333333,7.2,4.8,6.666666666666667,6.333333333333333,7.8,5.8
25550,1081,842,213,6,5,2022,8,73,12.0,13.666666666666666,10.6,12.6,16.0,14.0,13.6,12.8
25551,1081,20,117,9,6,2022,8,73,12.666666666666666,13.0,11.4,13.4,8.333333333333334,14.666666666666666,10.6,12.0
25552,1081,4,214,10,7,2022,8,73,9.0,9.333333333333334,10.6,9.2,12.666666666666666,12.333333333333334,11.2,12.0
25553,1081,817,1,12,8,2022,8,73,12.666666666666666,10.333333333333334,12.4,10.4,12.333333333333334,9.333333333333334,10.0,10.6
25554,1081,846,1,11,9,2022,8,73,5.666666666666667,9.0,5.8,9.4,7.0,10.333333333333334,7.2,10.2
25555,1081,839,214,13,10,2022,8,73,9.0,8.666666666666666,9.6,8.4,14.0,9.0,13.2,11.8
25556,1081,822,51,15,11,2022,8,73,7.333333333333333,10.333333333333334,7.0,10.6,8.0,13.0,8.6,8.8
25557,1081,848,3,17,12,2022,8,73,12.666666666666666,16.333333333333332,12.4,14.4,18.0,18.666666666666668,18.0,18.6
25558,1081,852,213,8,13,2022,8,73,13.0,11.0,12.2,11.2,11.0,11.333333333333334,11.6,12.2
25559,1081,854,210,20,14,2022,8,73,15.333333333333334,15.666666666666666,14.0,15.8,11.666666666666666,11.333333333333334,12.4,11.8
25560,1081,849,3,18,15,2022,8,73,15.0,15.0,15.4,15.0,19.0,18.0,18.8,18.4
25561,1081,840,117,19,16,2022,8,73,13.0,10.0,12.2,11.2,11.666666666666666,12.0,13.8,13.8
25566,1082,830,9,1,1,2022,9,7,1.6666666666666667,2.0,1.4,1.8,3.0,3.0,2.6,3.4
25567,1082,832,6,3,2,2022,9,7,3.0,3.3333333333333335,2.8,3.0,2.3333333333333335,2.0,2.6,1.8
25568,1082,1,131,4,3,2022,9,7,5.666666666666667,5.0,7.2,5.0,7.0,6.666666666666667,8.2,6.4
25569,1082,847,131,8,4,2022,9,7,3.6666666666666665,3.3333333333333335,4.0,4.6,5.0,5.333333333333333,7.6,6.0
25570,1082,844,6,19,5,2022,9,7,4.0,2.6666666666666665,3.0,3.0,1.3333333333333333,2.0,1.4,2.2
25571,1082,839,214,7,6,2022,9,7,9.666666666666666,9.666666666666666,10.2,9.0,11.666666666666666,11.0,14.2,12.0
25572,1082,822,51,11,7,2022,9,7,8.666666666666666,12.0,7.6,9.8,11.333333333333334,15.666666666666666,9.2,11.8
25573,1082,855,51,10,8,2022,9,7,14.0,11.333333333333334,12.6,9.8,11.333333333333334,15.333333333333334,12.2,13.0
25574,1082,4,214,2,9,2022,9,7,7.666666666666667,7.666666666666667,10.2,8.4,12.333333333333334,10.0,11.6,9.4
25575,1082,840,117,17,10,2022,9,7,15.0,12.0,13.0,12.2,18.0,15.333333333333334,13.8,14.4
25576,1082,817,1,9,11,2022,9,7,11.0,10.0,12.8,9.6,11.666666666666666,12.333333333333334,11.0,10.2
25577,1082,20,117,16,12,2022,9,7,9.0,10.666666666666666,10.4,11.2,11.333333333333334,15.0,9.4,14.4
25578,1082,848,3,12,13,2022,9,7,13.0,14.0,12.0,15.2,17.666666666666668,18.0,18.2,18.2
25579,1082,842,213,15,14,2022,9,7,9.666666666666666,11.666666666666666,10.0,11.8,12.333333333333334,8.333333333333334,13.0,11.2
25580,1082,846,1,14,15,2022,9,7,7.666666666666667,9.333333333333334,6.2,9.4,9.0,10.666666666666666,7.2,10.2
25581,1082,849,3,18,16,2022,9,7,15.333333333333334,13.333333333333334,15.2,14.6,18.666666666666668,15.666666666666666,18.8,16.8
25582,1082,825,210,5,17,2022,9,7,14.0,15.0,13.0,15.2,10.666666666666666,12.666666666666666,11.6,13.8
25586,1083,832,6,1,1,2022,10,9,2.6666666666666665,3.6666666666666665,2.8,3.4,2.6666666666666665,7.666666666666667,2.6,5.6
25587,1083,815,9,4,2,2022,10,9,1.6666666666666667,1.3333333333333333,2.2,1.6,3.3333333333333335,2.0,3.4,2.6
25588,1083,1,131,5,3,2022,10,9,5.0,3.6666666666666665,5.2,4.4,6.333333333333333,6.333333333333333,6.2,6.4
25589,1083,844,6,3,4,2022,10,9,3.6666666666666665,2.6666666666666665,3.6,2.8,7.0,7.666666666666667,4.8,5.2
25590,1083,4,214,7,5,2022,10,9,7.666666666666667,8.333333333333334,8.6,8.8,6.333333333333333,7.333333333333333,10.0,8.4
25591,1083,846,1,6,6,2022,10,9,10.0,11.666666666666666,8.2,11.2,10.0,11.333333333333334,9.2,12.0
25592,1083,830,9,2,7,2022,10,9,1.6666666666666667,1.6666666666666667,1.4,1.8,2.6666666666666665,2.3333333333333335,2.6,2.8
25593,1083,854,210,19,8,2022,10,9,14.333333333333334,16.0,14.6,15.6,15.0,11.0,14.0,11.8
25594,1083,20,117,18,9,2022,10,9,9.333333333333334,12.666666666666666,11.2,11.6,11.333333333333334,17.333333333333332,10.0,15.8
25595,1083,825,210,17,10,2022,10,9,16.666666666666668,13.0,14.6,14.0,9.666666666666666,14.666666666666666,10.6,12.4
25596,1083,840,117,20,11,2022,10,9,13.333333333333334,10.333333333333334,13.0,10.6,18.0,17.0,14.2,15.8
25597,1083,849,3,10,12,2022,10,9,15.333333333333334,14.666666666666666,15.2,14.2,18.333333333333332,16.0,18.6,16.8
25598,1083,817,1,14,13,2022,10,9,10.666666666666666,10.666666666666666,11.4,9.8,11.666666666666666,9.666666666666666,11.6,10.4
25599,1083,852,213,13,14,2022,10,9,13.333333333333334,10.666666666666666,11.8,12.0,10.666666666666666,9.666666666666666,10.6,11.4
25606,1084,844,6,2,1,2022,11,70,4.333333333333333,3.3333333333333335,4.2,3.2,7.666666666666667,7.666666666666667,5.2,5.4
25607,1084,830,9,1,2,2022,11,70,3.0,3.3333333333333335,2.6,2.6,2.0,2.3333333333333335,2.4,2.4
25608,1084,1,131,8,3,2022,11,70,3.3333333333333335,3.3333333333333335,4.6,3.4,5.333333333333333,5.666666666666667,6.0,5.8
25609,1084,847,131,4,4,2022,11,70,4.0,3.3333333333333335,4.0,3.4,6.333333333333333,7.0,7.0,6.4
25610,1084,839,214,6,5,2022,11,70,9.333333333333334,6.666666666666667,8.6,7.4,10.0,5.333333333333333,12.4,7.8
25611,1084,854,210,9,6,2022,11,70,12.0,11.666666666666666,13.6,13.2,16.333333333333332,13.666666666666666,14.8,13.8
25612,1084,846,1,10,7,2022,11,70,10.0,11.333333333333334,8.8,10.8,10.333333333333334,11.333333333333334,9.4,10.8
25613,1084,825,210,7,8,2022,11,70,14.666666666666666,8.0,13.8,11.0,10.0,15.0,10.8,14.0
25614,1084,817,1,11,9,2022,11,70,10.666666666666666,8.666666666666666,11.4,10.4,11.666666666666666,10.0,11.6,10.6
25615,1084,4,214,19,10,2022,11,70,7.0,6.333333333333333,7.4,7.0,6.333333333333333,5.0,9.2,7.0
25616,1084,822,51,0,11,2022,11,70,9.0,8.666666666666666,8.0,10.2,12.666666666666666,12.0,10.0,13.6
25617,1084,848,3,15,12,2022,11,70,14.333333333333334,13.666666666666666,12.6,13.6,15.666666666666666,13.333333333333334,16.6,15.0
25618,1084,840,117,12,13,2022,11,70,12.333333333333334,10.666666666666666,13.2,11.6,18.666666666666668,18.0,18.2,18.0
25619,1084,855,51,13,14,2022,11,70,13.0,8.666666666666666,12.2,10.6,10.0,7.0,11.2,11.2
25620,1084,842,213,14,15,2022,11,70,10.0,13.666666666666666,11.0,12.6,12.666666666666666,12.0,13.8,10.6
25621,1084,852,213,16,16,2022,11,70,14.666666666666666,14.333333333333334,13.2,12.2,10.666666666666666,14.0,10.8,11.2
25622,1084,20,117,18,17,2022,11,70,9.0,11.0,9.6,11.0,14.333333333333334,16.666666666666668,13.6,16.6
25626,1085,830,9,2,1,2022,12,34,3.3333333333333335,3.6666666666666665,2.8,2.8,1.3333333333333333,2.3333333333333335,2.2,2.0
25627,1085,1,131,4,2,2022,12,34,3.0,3.3333333333333335,4.2,3.4,5.666666666666667,5.666666666666667,6.4,5.8
25628,1085,847,131,6,3,2022,12,34,3.6666666666666665,3.0,3.8,3.2,5.666666666666667,5.333333333333333,5.4,5.8
25629,1085,815,9,3,4,2022,12,34,1.6666666666666667,3.3333333333333335,2.2,2.6,3.0,1.6666666666666667,3.6,2.0
25630,1085,832,6,19,5,2022,12,34,1.6666666666666667,2.0,2.4,2.6,2.0,2.0,2.2,5.6
25631,1085,4,214,7,6,2022,12,34,8.0,6.666666666666667,7.6,7.0,9.333333333333334,10.666666666666666,9.0,8.2
25632,1085,846,1,5,7,2022,12,34,9.333333333333334,9.666666666666666,8.6,10.0,10.0,11.666666666666666,9.2,11.0
25633,1085,839,214,10,8,2022,12,34,7.0,7.0,8.0,7.0,8.666666666666666,10.666666666666666,9.6,8.2
25634,1085,817,1,9,9,2022,12,34,11.0,7.666666666666667,10.8,8.4,11.333333333333334,8.666666666666666,12.0,9.2
25635,1085,840,117,15,10,2022,12,34,11.333333333333334,13.666666666666666,12.8,12.4,16.333333333333332,16.666666666666668,17.2,16.8
25636,1085,20,117,12,11,2022,12,34,12.666666666666666,13.333333333333334,10.8,12.0,17.333333333333332,15.0,14.0,16.6
25637,1085,842,213,14,12,2022,12,34,11.333333333333334,15.0,11.6,14.4,11.666666666666666,14.333333333333334,13.2,13.2
25638,1085,848,3,13,13,2022,12,34,12.333333333333334,13.333333333333334,12.8,13.6,14.666666666666666,14.333333333333334,16.0,14.6
25639,1085,822,51,11,14,2022,12,34,9.666666666666666,11.0,8.8,10.2,8.666666666666666,7.666666666666667,9.0,9.8
25640,1085,854,210,17,15,2022,12,34,9.333333333333334,8.0,11.4,9.8,16.0,11.0,14.6,11.4
25641,1085,855,51,16,16,2022,12,34,12.666666666666666,13.0,12.8,10.8,14.333333333333334,8.0,11.4,9.0
25646,1086,830,9,10,1,2022,13,11,3.3333333333333335,2.3333333333333335,2.4,3.2,1.6666666666666667,2.0,1.8,2.4
25647,1086,1,131,7,2,2022,13,11,2.6666666666666665,3.0,3.0,3.0,5.666666666666667,4.666666666666667,5.6,5.4
25648,1086,847,131,1,3,2022,13,11,3.6666666666666665,2.3333333333333335,3.8,2.8,6.0,5.666666666666667,5.8,5.8
25649,1086,832,6,2,4,2022,13,11,2.6666666666666665,3.3333333333333335,2.8,3.2,7.666666666666667,8.0,5.6,8.8
25650,1086,815,9,11,5,2022,13,11,2.6666666666666665,2.0,2.2,3.0,3.0,5.0,3.4,3.6
25651,1086,844,6,3,6,2022,13,11,3.3333333333333335,3.3333333333333335,3.2,3.0,8.0,7.666666666666667,5.2,5.4
25652,1086,846,1,4,7,2022,13,11,6.666666666666667,8.333333333333334,8.8,9.0,7.0,8.333333333333334,9.2,9.8
25653,1086,4,214,6,8,2022,13,11,7.0,8.0,7.4,6.8,11.0,12.0,9.0,9.8
25654,1086,839,214,5,9,2022,13,11,6.333333333333333,7.333333333333333,8.2,7.4,7.666666666666667,7.666666666666667,9.2,9.6
25655,1086,20,117,18,10,2022,13,11,12.333333333333334,12.666666666666666,11.0,12.4,16.0,15.0,14.6,15.4
25656,1086,840,117,14,11,2022,13,11,11.333333333333334,10.333333333333334,12.0,12.2,15.666666666666666,15.0,16.6,15.0
25657,1086,842,213,0,12,2022,13,11,13.666666666666666,14.333333333333334,11.4,14.2,14.333333333333334,14.666666666666666,13.2,14.4
25658,1086,855,51,12,13,2022,13,11,12.666666666666666,14.666666666666666,13.8,12.6,13.0,13.333333333333334,11.8,10.0
25659,1086,854,210,15,14,2022,13,11,9.666666666666666,9.666666666666666,11.4,9.4,15.0,11.0,15.0,13.8
