resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
19663,818,611,113,5,3,1,1952,2,19,Finished,11.0,2.6666666666666665,11.0,2.2,11.0,5.333333333333333,11.0,5.0
19664,818,518,110,6,4,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19665,818,656,113,20,5,1,1952,2,19,Finished,11.0,2.6666666666666665,11.0,2.6,11.0,6.0,11.0,5.6
19666,818,525,113,21,6,1,1952,2,19,Finished,11.0,3.3333333333333335,11.0,3.2,11.0,11.666666666666666,11.0,8.2
19667,818,592,113,23,7,1,1952,2,19,Finished,11.0,4.666666666666667,11.0,3.8,11.0,15.333333333333334,11.0,11.8
19668,818,726,113,14,8,1,1952,2,19,Finished,11.0,6.0,11.0,4.6,11.0,21.333333333333332,11.0,15.8
19669,818,629,113,9,9,1,1952,2,19,Finished,11.0,7.0,11.0,5.8,11.0,19.333333333333332,11.0,16.6
19670,818,593,113,31,10,1,1952,2,19,Finished,1.0,8.0,1.0,7.0,5.0,15.333333333333334,5.0,17.4
19671,818,658,113,3,11,1,1952,2,19,Finished,3.0,9.0,3.0,8.0,3.0,18.0,3.0,19.6
19672,818,727,107,26,12,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19673,818,728,113,16,13,1,1952,2,19,Finished,11.0,10.0,11.0,9.0,11.0,14.333333333333334,11.0,16.0
19674,818,729,129,15,14,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19694,819,647,6,1,1,1,1952,3,13,Finished,1.3333333333333333,1.6666666666666667,1.6,1.6,3.3333333333333335,3.3333333333333335,4.0,3.4
19695,819,642,6,2,2,1,1952,3,13,Finished,2.3333333333333335,1.3333333333333333,2.4,1.6,2.6666666666666665,2.6666666666666665,2.4,3.0
19696,819,626,128,4,3,1,1952,3,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19716,820,647,6,1,1,1,1952,4,53,Finished,1.0,1.6666666666666667,1.4,1.6,1.6666666666666667,2.6666666666666665,3.0,2.6
19736,821,647,6,2,1,1,1952,5,9,Finished,1.0,1.3333333333333333,1.2,1.4,1.6666666666666667,1.3333333333333333,2.4,2.2
19768,822,647,6,1,1,1,1952,6,20,Finished,1.0,1.3333333333333333,1.0,1.4,1.3333333333333333,1.6666666666666667,1.6,2.2
19769,822,642,6,2,2,1,1952,6,20,Finished,2.0,1.0,2.0,1.2,2.6666666666666665,1.3333333333333333,2.6,1.4
19770,822,723,6,6,3,1,1952,6,20,Finished,2.0,1.3333333333333333,2.0,1.4,5.0,1.6666666666666667,5.0,1.6
19798,823,647,6,1,1,1,1952,7,39,Finished,1.0,2.0,1.0,1.6,1.3333333333333333,3.0,1.6,2.4
19799,823,642,6,2,2,1,1952,7,39,Finished,2.3333333333333335,2.0,2.2,1.6,2.6666666666666665,3.0,2.4,2.4
19800,823,633,6,4,3,1,1952,7,39,Finished,3.5,2.0,3.5,1.8,4.0,3.0,4.0,2.4
19816,824,647,6,1,1,1,1952,8,14,Finished,1.0,2.0,1.0,2.2,1.3333333333333333,2.3333333333333335,1.2,3.0
19817,824,498,105,5,2,1,1952,8,14,Finished,2.3333333333333335,11.0,2.0,11.0,3.0,11.0,3.2,11.0
19818,824,633,6,2,3,1,1952,8,14,Finished,3.3333333333333335,2.0,3.3333333333333335,2.0,4.0,2.3333333333333335,4.0,2.8
19819,824,642,6,3,4,1,1952,8,14,Finished,2.0,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.4,2.0
19416,808,647,6,1,1,1,1953,1,25,Finished,1.0,2.6666666666666665,1.0,2.6,1.0,2.0,1.2,2.4
19432,809,657,113,1,1,1,1953,2,19,Finished,11.0,11.333333333333334,11.0,10.2,11.0,16.666666666666668,11.0,14.6
19433,809,656,113,12,2,1,1953,2,19,Finished,5.0,8.333333333333334,5.0,8.8,20.0,6.666666666666667,20.0,12.0
19434,809,611,113,9,3,1,1953,2,19,Finished,3.0,5.333333333333333,3.0,7.4,5.0,9.666666666666666,5.0,12.6
19435,809,615,113,2,4,1,1953,2,19,Finished,11.0,2.0,11.0,6.0,11.0,7.333333333333333,11.0,8.2
19436,809,658,113,3,5,1,1953,2,19,Finished,7.0,3.0,7.0,4.6,3.0,7.666666666666667,3.0,8.0
19437,809,556,113,21,6,1,1953,2,19,Finished,11.0,4.0,11.0,3.0,11.0,4.666666666666667,11.0,5.4
19438,809,509,113,25,7,1,1953,2,19,Finished,2.0,5.0,2.0,4.0,10.0,8.666666666666666,10.0,9.4
19439,809,679,129,20,8,1,1953,2,19,Finished,11.0,14.0,11.0,14.0,11.0,15.0,11.0,15.0
20195,809,518,113,9,3,1,1953,2,19,Finished,4.0,6.0,4.0,5.0,6.0,16.333333333333332,6.0,12.0
20196,809,555,113,2,4,1,1953,2,19,Finished,11.0,5.333333333333333,11.0,5.0,11.0,18.333333333333332,11.0,12.0
20197,809,513,113,25,7,1,1953,2,19,Finished,11.0,4.666666666666667,11.0,5.0,11.0,12.0,11.0,12.0
19465,810,647,6,1,1,1,1953,3,39,Finished,1.0,2.6666666666666665,1.0,2.4,1.0,2.0,1.2,2.2
19466,810,642,6,3,2,1,1953,3,39,Finished,2.6666666666666665,2.0,2.6,2.0,2.3333333333333335,1.6666666666666667,2.6,1.6
19484,811,647,6,2,1,1,1953,4,13,Finished,1.0,1.3333333333333333,1.0,2.2,1.0,1.6666666666666667,1.0,2.0
19485,811,633,6,5,2,1,1953,4,13,Finished,3.3333333333333335,1.3333333333333333,3.25,1.8,3.6666666666666665,2.0,3.5,2.0
19504,812,578,6,7,1,1,1953,5,55,Finished,11.0,1.6666666666666667,11.0,1.4,11.0,3.3333333333333335,11.0,2.4
19505,812,579,105,4,2,1,1953,5,55,Finished,1.6666666666666667,2.0,1.4,2.0,2.3333333333333335,5.0,3.0,5.0
19506,812,498,105,5,3,1,1953,5,55,Finished,2.0,2.0,2.0,2.0,4.0,4.5,3.0,4.5
19507,812,647,6,1,4,1,1953,5,55,Finished,1.0,1.3333333333333333,1.0,1.4,1.3333333333333333,4.666666666666667,1.2,3.6
19508,812,642,6,6,5,1,1953,5,55,Finished,2.6666666666666665,2.3333333333333335,2.4,2.0,2.6666666666666665,4.333333333333333,2.4,3.6
19509,812,633,6,3,6,1,1953,5,55,Finished,2.6666666666666665,3.3333333333333335,3.0,2.6,3.6666666666666665,4.666666666666667,3.8,4.2
19529,813,647,6,1,1,1,1953,6,9,Finished,2.0,5.0,1.6,3.6,1.3333333333333333,3.3333333333333335,1.2,4.4
19530,813,579,105,4,2,1,1953,6,9,Finished,1.6666666666666667,2.3333333333333335,1.6,2.3333333333333335,3.0,4.666666666666667,3.6,4.666666666666667
19556,814,642,6,3,1,1,1953,7,20,Finished,3.6666666666666665,4.0,3.0,3.4,4.0,3.3333333333333335,3.2,3.6
19557,814,579,105,2,2,1,1953,7,20,Finished,1.6666666666666667,2.3333333333333335,1.8,2.25,3.3333333333333335,4.333333333333333,3.0,4.5
19558,814,578,6,4,3,1,1953,7,20,Finished,1.0,2.6666666666666665,1.0,3.4,7.0,2.3333333333333335,7.0,2.8
19559,814,697,105,7,4,1,1953,7,20,Finished,11.0,2.3333333333333335,11.0,2.2,11.0,3.6666666666666665,11.0,4.0
19590,815,647,6,2,1,1,1953,8,66,Finished,2.0,1.6666666666666667,1.6,3.2,1.3333333333333333,2.6666666666666665,1.2,3.4
19591,815,642,6,3,2,1,1953,8,66,Finished,2.6666666666666665,1.6666666666666667,2.8,2.4,4.0,3.0,3.4,2.6
19592,815,578,6,7,3,1,1953,8,66,Finished,2.0,2.0,2.0,1.6,5.5,3.0,5.5,2.6
19610,816,579,105,2,1,1,1953,9,14,Finished,2.0,2.6666666666666665,1.8,2.6,3.3333333333333335,4.333333333333333,3.0,4.4
19611,816,642,6,3,2,1,1953,9,14,Finished,2.6666666666666665,2.0,2.8,2.0,4.0,4.0,3.6,3.8
19214,799,579,105,3,1,1,1954,1,25,Finished,1.6666666666666667,2.3333333333333335,1.6,2.4,2.6666666666666665,3.6666666666666665,2.8,4.0
19215,799,642,6,1,2,1,1954,1,25,Finished,1.6666666666666667,2.3333333333333335,2.4,2.2,3.0,4.333333333333333,3.6,3.8
19216,799,498,6,2,3,1,1954,1,25,Finished,2.3333333333333335,2.3333333333333335,2.4,2.0,4.333333333333333,3.6666666666666665,3.8,3.2
19232,800,657,113,19,1,1,1954,2,19,Finished,1.0,4.666666666666667,1.0,5.4,1.0,12.0,1.0,16.4
19233,800,525,114,3,2,1,1954,2,19,Finished,6.0,1.0,6.0,1.0,21.0,7.0,21.0,7.0
19234,800,658,113,1,3,1,1954,2,19,Finished,6.333333333333333,4.0,6.333333333333333,4.4,3.0,15.333333333333334,3.0,16.0
19235,800,526,113,11,4,1,1954,2,19,Finished,1.0,3.6666666666666665,1.0,3.6,7.0,15.0,7.0,11.2
19236,800,673,113,14,5,1,1954,2,19,Finished,2.0,2.6666666666666665,2.0,3.8,7.0,10.333333333333334,7.0,11.6
19237,800,615,113,24,6,1,1954,2,19,Finished,4.0,4.0,4.0,4.0,2.0,8.666666666666666,2.0,14.0
19238,800,528,109,6,7,1,1954,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19239,800,555,113,32,8,1,1954,2,19,Finished,4.0,5.0,4.0,3.8,2.0,16.333333333333332,2.0,13.8
19240,800,674,113,25,9,1,1954,2,19,Finished,11.0,6.333333333333333,11.0,5.2,11.0,23.333333333333332,11.0,16.4
19241,800,655,129,13,10,1,1954,2,19,Finished,11.0,11.0,11.0,11.0,11.0,17.5,11.0,17.5
19242,800,656,113,27,11,1,1954,2,19,Finished,3.5,7.666666666666667,3.5,6.4,16.0,27.0,16.0,21.2
20216,800,518,113,11,4,1,1954,2,19,Finished,3.5,9.333333333333334,3.5,7.8,7.5,28.0,7.5,24.4
20217,800,659,113,32,8,1,1954,2,19,Finished,11.0,8.0,11.0,7.6,11.0,21.0,11.0,23.8
20218,800,593,113,27,11,1,1954,2,19,Finished,5.5,7.666666666666667,5.5,8.0,18.0,23.333333333333332,18.0,25.4
20219,800,611,113,27,11,1,1954,2,19,Finished,3.0,7.666666666666667,3.0,8.6,7.0,23.333333333333332,7.0,24.4
20220,800,612,113,27,11,1,1954,2,19,Finished,4.0,10.0,4.0,9.0,31.0,28.666666666666668,31.0,24.8
20221,800,653,113,27,11,1,1954,2,19,Finished,11.0,11.0,11.0,9.0,11.0,27.0,11.0,24.8
19265,801,579,105,1,1,1,1954,3,13,Finished,1.3333333333333333,2.0,1.6,2.0,2.3333333333333335,4.0,3.0,3.6
19266,801,427,6,6,2,1,1954,3,13,Finished,11.0,2.3333333333333335,11.0,2.4,11.0,2.0,11.0,3.2
19279,802,579,131,1,1,1,1954,4,55,Finished,1.0,11.0,1.4,11.0,2.0,11.0,2.4,11.0
19280,802,648,131,2,2,1,1954,4,55,Finished,11.0,1.0,11.0,1.0,11.0,1.0,11.0,1.0
19301,803,498,6,2,1,1,1954,5,9,Finished,2.6666666666666665,2.3333333333333335,2.4,2.4,4.0,3.0,3.8,3.8
19302,803,578,6,3,2,1,1954,5,9,Finished,2.3333333333333335,2.0,2.3333333333333335,2.0,6.0,3.3333333333333335,6.0,2.8
19333,804,579,131,1,1,1,1954,6,20,Finished,1.0,1.5,1.2,1.5,1.6666666666666667,1.5,1.8,1.5
19334,804,498,6,5,2,1,1954,6,20,Finished,2.3333333333333335,1.6666666666666667,2.2,2.0,3.0,3.6666666666666665,3.4,2.8
19335,804,427,6,7,3,1,1954,6,20,Finished,2.0,1.6666666666666667,2.0,2.0,6.0,3.3333333333333335,6.0,3.6
19336,804,648,131,23,4,1,1954,6,20,Finished,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333
19337,804,644,105,15,5,1,1954,6,20,Finished,11.0,1.0,11.0,1.8,11.0,2.0,11.0,3.0
20241,804,578,6,5,2,1,1954,6,20,Finished,2.6666666666666665,2.3333333333333335,2.25,2.0,4.666666666666667,5.0,5.25,4.6
19356,805,579,131,2,1,1,1954,7,66,Finished,1.0,2.3333333333333335,1.0,2.0,1.0,8.666666666666666,1.6,6.75
19357,805,498,6,1,2,1,1954,7,66,Finished,2.0,2.3333333333333335,2.2,2.0,3.0,5.666666666666667,3.8,4.4
19373,806,579,131,1,1,1,1954,8,14,Finished,1.0,2.0,1.0,1.8,1.3333333333333333,8.666666666666666,1.6,5.8
19394,807,578,6,3,1,1,1954,9,67,Finished,2.3333333333333335,2.3333333333333335,2.2,2.2,5.0,4.333333333333333,5.2,4.2
19395,807,577,105,7,2,1,1954,9,67,Finished,11.0,2.3333333333333335,11.0,2.4,11.0,6.333333333333333,11.0,5.6
19057,792,579,131,3,1,1,1955,1,25,Finished,1.0,2.0,1.0,1.8,1.3333333333333333,8.666666666666666,1.2,5.8
19058,792,498,6,1,2,1,1955,1,25,Finished,1.6666666666666667,1.6666666666666667,2.2,2.0,2.6666666666666665,3.0,3.0,4.2
20244,792,642,6,1,2,1,1955,1,25,Finished,2.0,1.6666666666666667,2.4,2.0,2.3333333333333335,1.6666666666666667,3.2,3.4
20245,792,427,6,1,2,1,1955,1,25,Finished,2.5,1.6666666666666667,2.5,1.8,6.5,1.6666666666666667,6.5,2.2
19078,793,427,6,9,1,1,1955,2,6,Finished,2.3333333333333335,2.0,2.3333333333333335,1.8,4.666666666666667,1.0,4.666666666666667,1.4
19079,793,608,132,4,2,1,1955,2,6,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19101,794,628,113,14,1,1,1955,3,19,Finished,11.0,11.0,11.0,10.4,11.0,27.0,11.0,28.0
19102,794,529,113,2,2,1,1955,3,19,Finished,11.0,7.666666666666667,11.0,9.0,11.0,22.666666666666668,11.0,24.4
19103,794,653,113,10,3,1,1955,3,19,Finished,11.0,4.666666666666667,11.0,7.2,27.0,14.333333333333334,27.0,19.4
19104,794,512,114,33,4,1,1955,3,19,Finished,11.0,1.5,11.0,1.5,11.0,5.0,11.0,5.0
19105,794,654,113,7,5,1,1955,3,19,Finished,11.0,2.0,11.0,5.6,11.0,8.666666666666666,11.0,16.0
19106,794,612,113,8,6,1,1955,3,19,Finished,7.5,3.3333333333333335,7.5,4.4,29.0,6.333333333333333,29.0,12.0
19107,794,538,113,16,7,1,1955,3,19,Finished,11.0,4.666666666666667,11.0,3.4,11.0,8.333333333333334,11.0,8.2
19108,794,597,113,19,8,1,1955,3,19,Finished,11.0,6.0,11.0,4.6,11.0,10.333333333333334,11.0,8.6
19109,794,556,113,17,9,1,1955,3,19,Finished,6.0,7.0,6.0,5.8,21.0,14.333333333333334,21.0,12.0
19110,794,559,113,12,10,1,1955,3,19,Finished,11.0,8.0,11.0,7.0,11.0,17.333333333333332,11.0,13.4
20261,794,555,113,2,2,1,1955,3,19,Finished,6.0,9.0,6.0,8.0,17.0,16.0,17.0,14.4
20262,794,519,113,7,5,1,1955,3,19,Finished,11.0,7.0,11.0,7.2,11.0,10.333333333333334,11.0,13.2
19134,795,579,131,2,1,1,1955,4,13,Finished,1.0,1.0,1.0,1.6,2.0,2.0,1.6,6.0
19135,795,475,131,3,2,1,1955,4,13,Finished,11.0,1.0,11.0,1.6,11.0,2.0,11.0,6.2
19136,795,642,6,4,3,1,1955,4,13,Finished,2.0,1.6666666666666667,1.8,1.6,1.6666666666666667,3.6666666666666665,2.2,3.0
19137,795,632,6,8,4,1,1955,4,13,Finished,11.0,2.0,11.0,2.0,11.0,4.666666666666667,11.0,3.2
19150,796,579,131,1,1,1,1955,5,39,Finished,1.0,1.3333333333333333,1.0,1.2,2.0,2.6666666666666665,1.8,2.2
19151,796,475,131,2,2,1,1955,5,39,Finished,2.0,1.3333333333333333,2.0,1.2,3.0,2.0,3.0,2.0
19152,796,577,105,4,3,1,1955,5,39,Finished,2.0,2.6666666666666665,2.0,2.0,7.0,7.666666666666667,7.0,5.6
19166,797,475,131,1,1,1,1955,6,58,Finished,2.0,1.6666666666666667,2.0,1.4,2.5,2.0,2.5,2.2
19167,797,579,131,2,2,1,1955,6,58,Finished,1.0,1.3333333333333333,1.0,1.4,2.0,1.3333333333333333,1.8,1.8
19168,797,648,131,4,3,1,1955,6,58,Finished,3.0,1.6666666666666667,3.0,1.6,12.5,1.6666666666666667,12.5,1.8
19191,798,579,131,1,1,1,1955,7,14,Finished,1.3333333333333333,2.0,1.2,1.8,1.6666666666666667,2.3333333333333335,1.8,2.0
19192,798,641,131,9,2,1,1955,7,14,Finished,2.6666666666666665,2.0,2.6666666666666665,1.8,4.666666666666667,2.3333333333333335,4.666666666666667,2.0
19193,798,608,6,4,3,1,1955,7,14,Finished,2.0,2.6666666666666665,2.0,2.4,4.0,7.0,4.0,4.6
19194,798,554,105,6,4,1,1955,7,14,Finished,11.0,3.3333333333333335,11.0,2.4,11.0,8.666666666666666,11.0,6.0
18883,784,577,6,3,1,1,1956,1,25,Finished,2.5,3.3333333333333335,2.5,2.6,5.5,5.333333333333333,5.5,5.2
18884,784,554,105,4,2,1,1956,1,25,Finished,4.0,3.0,4.0,3.0,6.0,5.666666666666667,6.0,6.6
20267,784,579,6,3,1,1,1956,1,25,Finished,1.3333333333333333,2.6666666666666665,1.2,2.4,1.3333333333333333,5.0,1.8,5.6
18896,785,475,105,2,1,1,1956,2,6,Finished,1.6666666666666667,3.0,1.6666666666666667,3.2,2.0,4.666666666666667,2.0,7.2
18897,785,581,6,9,2,1,1956,2,6,Finished,11.0,1.6666666666666667,11.0,2.4,11.0,3.3333333333333335,11.0,4.4
20270,785,579,6,9,2,1,1956,2,6,Finished,1.3333333333333333,1.3333333333333333,1.2,2.2,2.0,5.0,1.8,5.4
18914,786,559,107,1,1,1,1956,3,19,Finished,10.0,12.0,10.0,12.0,12.0,26.0,12.0,26.0
18915,786,611,113,13,2,1,1956,3,19,Finished,5.666666666666667,5.666666666666667,5.666666666666667,6.8,13.666666666666666,7.0,13.666666666666666,11.4
18916,786,528,109,26,3,1,1956,3,19,Finished,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
18917,786,593,113,6,4,1,1956,3,19,Finished,7.333333333333333,3.0,7.333333333333333,5.6,21.0,7.333333333333333,21.0,10.2
18918,786,537,113,4,5,1,1956,3,19,Finished,11.0,3.6666666666666665,11.0,4.6,11.0,8.666666666666666,11.0,8.0
18919,786,628,114,10,6,1,1956,3,19,Finished,1.0,2.3333333333333335,1.0,2.3333333333333335,14.0,14.333333333333334,14.0,14.333333333333334
18920,786,514,113,23,7,1,1956,3,19,Finished,11.0,3.6666666666666665,11.0,3.6,11.0,7.666666666666667,11.0,6.4
18921,786,449,113,15,8,1,1956,3,19,Finished,11.0,5.333333333333333,11.0,4.6,11.0,11.0,11.0,10.6
18922,786,592,110,21,9,1,1956,3,19,Finished,7.0,4.0,7.0,4.0,23.0,6.0,23.0,6.0
18947,787,581,6,3,1,1,1956,4,13,Finished,2.0,1.6666666666666667,2.0,1.8,9.0,7.0,9.0,5.6
18948,787,632,6,8,2,1,1956,4,13,Finished,4.0,1.6666666666666667,4.0,1.4,8.0,7.0,8.0,5.4
18949,787,607,105,9,3,1,1956,4,13,Finished,11.0,2.3333333333333335,11.0,2.4,11.0,4.0,11.0,4.6
20274,787,475,105,9,3,1,1956,4,13,Finished,1.3333333333333333,2.0,1.5,2.6,1.6666666666666667,5.0,2.0,5.0
18962,788,581,6,3,1,1,1956,5,55,Finished,1.5,1.6666666666666667,1.5,1.6,6.0,6.666666666666667,6.0,6.4
18963,788,608,6,2,2,1,1956,5,55,Finished,2.5,1.3333333333333333,2.5,1.6,4.0,4.666666666666667,4.0,6.4
18964,788,554,105,7,3,1,1956,5,55,Finished,3.0,2.3333333333333335,3.0,2.6,5.0,6.666666666666667,5.0,6.0
18965,788,579,6,1,4,1,1956,5,55,Finished,1.3333333333333333,1.6666666666666667,1.4,1.6,4.333333333333333,4.333333333333333,3.2,5.0
18982,789,579,6,2,1,1,1956,6,9,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,4.333333333333333,2.0,3.2,3.4
19010,790,579,6,1,1,1,1956,7,20,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,4.0,1.6666666666666667,3.2,3.2
19011,790,475,105,4,2,1,1956,7,20,Finished,1.6666666666666667,3.0,1.8,2.4,4.0,8.333333333333334,3.4,6.2
19012,790,554,105,8,3,1,1956,7,20,Finished,3.0,2.6666666666666665,3.0,2.4,5.666666666666667,6.666666666666667,5.666666666666667,6.2
19032,791,475,105,6,1,1,1956,8,14,Finished,2.0,2.6666666666666665,1.8,2.8,5.0,6.333333333333333,3.6,7.4
