resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
20185,826,675,113,3,3,1,1951,2,19,Finished,11.0,2.0,11.0,1.75,11.0,11.0,4.0,11.0,4.25,11.0,0.0
19905,827,642,51,2,1,1,1951,3,13,Finished,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,2.6666666666666665,1.8,2.8,4.0,0.6666666666666665
19906,827,647,6,4,2,1,1951,3,13,Finished,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,11.0,0.0
19907,827,633,6,3,3,1,1951,3,13,Finished,11.0,2.0,11.0,2.0,11.0,11.0,5.333333333333333,11.0,5.5,11.0,0.0
19918,828,786,51,7,1,1,1951,4,55,Finished,2.3333333333333335,1.6666666666666667,2.2,1.8,2.2,3.6666666666666665,1.6666666666666667,3.2,2.6,2.0,0.1333333333333333
19919,828,647,6,6,2,1,1951,4,55,Finished,2.0,2.3333333333333335,2.0,2.2,2.0,5.0,4.333333333333333,5.0,5.0,11.0,0.0
20186,828,579,51,7,1,1,1951,4,55,Finished,1.0,1.6666666666666667,1.0,1.8,1.0,1.3333333333333333,3.6666666666666665,1.25,3.4,1.0,0.0
20187,828,498,6,6,2,1,1951,4,55,Finished,11.0,2.3333333333333335,11.0,2.2,11.0,11.0,4.333333333333333,11.0,5.0,11.0,0.0
19941,829,498,6,1,1,1,1951,5,9,Finished,2.0,2.3333333333333335,2.0,2.2,2.0,6.0,5.0,6.0,5.0,11.0,0.0
19942,829,579,51,2,2,1,1951,5,9,Finished,1.0,1.0,1.0,1.4,1.0,3.0,5.333333333333333,2.4,3.8,11.0,0.0
19961,830,647,6,1,1,1,1951,6,20,Finished,2.0,1.6666666666666667,2.0,2.0,2.0,5.333333333333333,4.333333333333333,5.333333333333333,4.0,11.0,0.0
19962,830,579,51,3,2,1,1951,6,20,Finished,1.3333333333333333,1.3333333333333333,1.2,1.6,1.1666666666666667,3.3333333333333335,5.333333333333333,2.6,4.0,11.0,0.16666666666666652
19963,830,498,6,2,3,1,1951,6,20,Finished,1.5,1.3333333333333333,1.5,1.8,1.5,3.5,2.6666666666666665,3.5,3.4,11.0,0.0
19964,830,633,6,5,4,1,1951,6,20,Finished,3.0,1.6666666666666667,3.0,1.8,3.0,3.0,1.3333333333333333,3.0,3.2,11.0,0.0
19965,830,641,6,6,5,1,1951,6,20,Finished,2.0,2.6666666666666665,2.0,2.2,2.0,6.0,2.6666666666666665,6.0,3.0,11.0,0.0
19983,831,647,6,3,1,1,1951,7,14,Finished,1.6666666666666667,4.0,1.75,2.8,1.75,3.6666666666666665,4.333333333333333,4.25,3.0,2.0,-0.08333333333333326
19984,831,498,6,4,2,1,1951,7,14,Finished,2.0,3.3333333333333335,2.0,2.8,2.0,3.0,4.666666666666667,3.0,3.4,11.0,0.0
20005,832,579,51,2,1,1,1951,8,67,Finished,1.6666666666666667,1.6666666666666667,1.4,1.4,1.2857142857142858,4.0,4.0,2.8,4.2,11.0,0.38095238095238093
20006,832,498,6,3,2,1,1951,8,67,Finished,2.0,2.6666666666666665,2.0,3.0,2.0,2.3333333333333335,4.333333333333333,3.25,4.0,11.0,0.0
20007,832,642,51,4,3,1,1951,8,67,Finished,1.6666666666666667,1.6666666666666667,2.0,1.4,1.8333333333333333,2.3333333333333335,2.3333333333333335,2.0,4.2,11.0,-0.16666666666666652
19640,817,641,6,2,1,1,1952,1,66,Finished,3.5,1.6666666666666667,3.5,2.8,3.5,6.0,3.3333333333333335,6.0,4.2,2.0,0.0
19641,817,723,6,5,2,1,1952,1,66,Finished,11.0,1.6666666666666667,11.0,2.2,11.0,11.0,3.0,11.0,3.6,11.0,0.0
19661,818,526,114,7,1,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19662,818,509,113,10,2,1,1952,2,19,Finished,11.0,2.6666666666666665,11.0,2.0,11.0,11.0,4.333333333333333,11.0,4.0,11.0,0.0
19663,818,611,113,5,3,1,1952,2,19,Finished,11.0,2.6666666666666665,11.0,2.2,11.0,11.0,5.333333333333333,11.0,5.0,11.0,0.0
19664,818,518,110,6,4,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19665,818,656,113,20,5,1,1952,2,19,Finished,11.0,2.6666666666666665,11.0,2.6,11.0,11.0,6.0,11.0,5.6,11.0,0.0
19666,818,525,113,21,6,1,1952,2,19,Finished,11.0,3.3333333333333335,11.0,3.2,11.0,11.0,11.666666666666666,11.0,8.2,11.0,0.0
19667,818,592,113,23,7,1,1952,2,19,Finished,11.0,4.666666666666667,11.0,3.8,11.0,11.0,15.333333333333334,11.0,11.8,11.0,0.0
19668,818,726,113,14,8,1,1952,2,19,Finished,11.0,6.0,11.0,4.6,11.0,11.0,21.333333333333332,11.0,15.8,11.0,0.0
19669,818,629,113,9,9,1,1952,2,19,Finished,11.0,7.0,11.0,5.8,11.0,11.0,19.333333333333332,11.0,16.6,11.0,0.0
19670,818,593,113,31,10,1,1952,2,19,Finished,1.0,8.0,1.0,7.0,1.0,5.0,15.333333333333334,5.0,17.4,1.0,0.0
19671,818,658,113,3,11,1,1952,2,19,Finished,3.0,9.0,3.0,8.0,3.0,3.0,18.0,3.0,19.6,3.0,0.0
19672,818,727,107,26,12,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19673,818,728,113,16,13,1,1952,2,19,Finished,11.0,10.0,11.0,9.0,11.0,11.0,14.333333333333334,11.0,16.0,11.0,0.0
19674,818,729,129,15,14,1,1952,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19694,819,647,6,1,1,1,1952,3,13,Finished,1.3333333333333333,1.6666666666666667,1.6,1.6,1.6,3.3333333333333335,3.3333333333333335,4.0,3.4,2.0,-0.26666666666666683
19695,819,642,6,2,2,1,1952,3,13,Finished,2.3333333333333335,1.3333333333333333,2.4,1.6,2.0,2.6666666666666665,2.6666666666666665,2.4,3.0,2.5,0.3333333333333335
19696,819,626,128,4,3,1,1952,3,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19716,820,647,6,1,1,1,1952,4,53,Finished,1.0,1.6666666666666667,1.4,1.6,1.5,1.6666666666666667,2.6666666666666665,3.0,2.6,11.0,-0.5
19736,821,647,6,2,1,1,1952,5,9,Finished,1.0,1.3333333333333333,1.2,1.4,1.4285714285714286,1.6666666666666667,1.3333333333333333,2.4,2.2,11.0,-0.4285714285714286
19768,822,647,6,1,1,1,1952,6,20,Finished,1.0,1.3333333333333333,1.0,1.4,1.375,1.3333333333333333,1.6666666666666667,1.6,2.2,1.0,-0.375
19769,822,642,6,2,2,1,1952,6,20,Finished,2.0,1.0,2.0,1.2,2.0,2.6666666666666665,1.3333333333333333,2.6,1.4,11.0,0.0
19770,822,723,6,6,3,1,1952,6,20,Finished,2.0,1.3333333333333333,2.0,1.4,2.0,5.0,1.6666666666666667,5.0,1.6,11.0,0.0
19798,823,647,6,1,1,1,1952,7,39,Finished,1.0,2.0,1.0,1.6,1.3333333333333333,1.3333333333333333,3.0,1.6,2.4,11.0,-0.33333333333333326
19799,823,642,6,2,2,1,1952,7,39,Finished,2.3333333333333335,2.0,2.2,1.6,2.0,2.6666666666666665,3.0,2.4,2.4,11.0,0.3333333333333335
19800,823,633,6,4,3,1,1952,7,39,Finished,3.5,2.0,3.5,1.8,3.5,4.0,3.0,4.0,2.4,11.0,0.0
19816,824,647,6,1,1,1,1952,8,14,Finished,1.0,2.0,1.0,2.2,1.3,1.3333333333333333,2.3333333333333335,1.2,3.0,1.5,-0.30000000000000004
19817,824,498,105,5,2,1,1952,8,14,Finished,2.3333333333333335,11.0,2.0,11.0,2.0,3.0,11.0,3.2,11.0,2.0,0.3333333333333335
19818,824,633,6,2,3,1,1952,8,14,Finished,3.3333333333333335,2.0,3.3333333333333335,2.0,3.3333333333333335,4.0,2.3333333333333335,4.0,2.8,11.0,0.0
19819,824,642,6,3,4,1,1952,8,14,Finished,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.3333333333333335,2.4,2.0,1.0,0.0
19416,808,647,6,1,1,1,1953,1,25,Finished,1.0,2.6666666666666665,1.0,2.6,1.2,1.0,2.0,1.2,2.4,11.0,-0.19999999999999996
19432,809,657,113,1,1,1,1953,2,19,Finished,11.0,11.333333333333334,11.0,10.2,11.0,11.0,16.666666666666668,11.0,14.6,11.0,0.0
19433,809,656,113,12,2,1,1953,2,19,Finished,5.0,8.333333333333334,5.0,8.8,5.0,20.0,6.666666666666667,20.0,12.0,5.0,0.0
19434,809,611,113,9,3,1,1953,2,19,Finished,3.0,5.333333333333333,3.0,7.4,3.0,5.0,9.666666666666666,5.0,12.6,3.0,0.0
19435,809,615,113,2,4,1,1953,2,19,Finished,11.0,2.0,11.0,6.0,11.0,11.0,7.333333333333333,11.0,8.2,11.0,0.0
19436,809,658,113,3,5,1,1953,2,19,Finished,7.0,3.0,7.0,4.6,7.0,3.0,7.666666666666667,3.0,8.0,7.0,0.0
19437,809,556,113,21,6,1,1953,2,19,Finished,11.0,4.0,11.0,3.0,11.0,11.0,4.666666666666667,11.0,5.4,11.0,0.0
19438,809,509,113,25,7,1,1953,2,19,Finished,2.0,5.0,2.0,4.0,2.0,10.0,8.666666666666666,10.0,9.4,2.0,0.0
19439,809,679,129,20,8,1,1953,2,19,Finished,11.0,14.0,11.0,14.0,11.0,11.0,15.0,11.0,15.0,11.0,0.0
20195,809,518,113,9,3,1,1953,2,19,Finished,4.0,6.0,4.0,5.0,4.0,6.0,16.333333333333332,6.0,12.0,4.0,0.0
20196,809,555,113,2,4,1,1953,2,19,Finished,11.0,5.333333333333333,11.0,5.0,11.0,11.0,18.333333333333332,11.0,12.0,11.0,0.0
20197,809,513,113,25,7,1,1953,2,19,Finished,11.0,4.666666666666667,11.0,5.0,11.0,11.0,12.0,11.0,12.0,11.0,0.0
19465,810,647,6,1,1,1,1953,3,39,Finished,1.0,2.6666666666666665,1.0,2.4,1.1,1.0,2.0,1.2,2.2,1.0,-0.10000000000000009
19466,810,642,6,3,2,1,1953,3,39,Finished,2.6666666666666665,2.0,2.6,2.0,2.3,2.3333333333333335,1.6666666666666667,2.6,1.6,2.0,0.3666666666666667
19484,811,647,6,2,1,1,1953,4,13,Finished,1.0,1.3333333333333333,1.0,2.2,1.0,1.0,1.6666666666666667,1.0,2.0,1.5,0.0
19485,811,633,6,5,2,1,1953,4,13,Finished,3.3333333333333335,1.3333333333333333,3.25,1.8,3.25,3.6666666666666665,2.0,3.5,2.0,3.0,0.08333333333333348
19504,812,578,6,7,1,1,1953,5,55,Finished,11.0,1.6666666666666667,11.0,1.4,11.0,11.0,3.3333333333333335,11.0,2.4,11.0,0.0
19505,812,579,105,4,2,1,1953,5,55,Finished,1.6666666666666667,2.0,1.4,2.0,1.25,2.3333333333333335,5.0,3.0,5.0,1.0,0.41666666666666674
19506,812,498,105,5,3,1,1953,5,55,Finished,2.0,2.0,2.0,2.0,2.0,4.0,4.5,3.0,4.5,2.0,0.0
19507,812,647,6,1,4,1,1953,5,55,Finished,1.0,1.3333333333333333,1.0,1.4,1.0,1.3333333333333333,4.666666666666667,1.2,3.6,2.0,0.0
19508,812,642,6,6,5,1,1953,5,55,Finished,2.6666666666666665,2.3333333333333335,2.4,2.0,2.4,2.6666666666666665,4.333333333333333,2.4,3.6,11.0,0.2666666666666666
19509,812,633,6,3,6,1,1953,5,55,Finished,2.6666666666666665,3.3333333333333335,3.0,2.6,3.0,3.6666666666666665,4.666666666666667,3.8,4.2,11.0,-0.3333333333333335
19529,813,647,6,1,1,1,1953,6,9,Finished,2.0,5.0,1.6,3.6,1.3,1.3333333333333333,3.3333333333333335,1.2,4.4,1.0,0.7
19530,813,579,105,4,2,1,1953,6,9,Finished,1.6666666666666667,2.3333333333333335,1.6,2.3333333333333335,1.3333333333333333,3.0,4.666666666666667,3.6,4.666666666666667,2.0,0.3333333333333335
19556,814,642,6,3,1,1,1953,7,20,Finished,3.6666666666666665,4.0,3.0,3.4,2.5,4.0,3.3333333333333335,3.2,3.6,2.0,1.1666666666666665
19557,814,579,105,2,2,1,1953,7,20,Finished,1.6666666666666667,2.3333333333333335,1.8,2.25,1.4,3.3333333333333335,4.333333333333333,3.0,4.5,2.0,0.26666666666666683
19558,814,578,6,4,3,1,1953,7,20,Finished,1.0,2.6666666666666665,1.0,3.4,1.0,7.0,2.3333333333333335,7.0,2.8,11.0,0.0
19559,814,697,105,7,4,1,1953,7,20,Finished,11.0,2.3333333333333335,11.0,2.2,11.0,11.0,3.6666666666666665,11.0,4.0,11.0,0.0
19590,815,647,6,2,1,1,1953,8,66,Finished,2.0,1.6666666666666667,1.6,3.2,1.3,1.3333333333333333,2.6666666666666665,1.2,3.4,11.0,0.7
19591,815,642,6,3,2,1,1953,8,66,Finished,2.6666666666666665,1.6666666666666667,2.8,2.4,2.5,4.0,3.0,3.4,2.6,2.0,0.16666666666666652
19592,815,578,6,7,3,1,1953,8,66,Finished,2.0,2.0,2.0,1.6,2.0,5.5,3.0,5.5,2.6,11.0,0.0
19610,816,579,105,2,1,1,1953,9,14,Finished,2.0,2.6666666666666665,1.8,2.6,1.5,3.3333333333333335,4.333333333333333,3.0,4.4,11.0,0.5
19611,816,642,6,3,2,1,1953,9,14,Finished,2.6666666666666665,2.0,2.8,2.0,2.4,4.0,4.0,3.6,3.8,2.5,0.2666666666666666
19214,799,579,105,3,1,1,1954,1,25,Finished,1.6666666666666667,2.3333333333333335,1.6,2.4,1.5,2.6666666666666665,3.6666666666666665,2.8,4.0,11.0,0.16666666666666674
19215,799,642,6,1,2,1,1954,1,25,Finished,1.6666666666666667,2.3333333333333335,2.4,2.2,2.5,3.0,4.333333333333333,3.6,3.8,11.0,-0.8333333333333333
19216,799,498,6,2,3,1,1954,1,25,Finished,2.3333333333333335,2.3333333333333335,2.4,2.0,2.142857142857143,4.333333333333333,3.6666666666666665,3.8,3.2,11.0,0.1904761904761907
19232,800,657,113,19,1,1,1954,2,19,Finished,1.0,4.666666666666667,1.0,5.4,1.0,1.0,12.0,1.0,16.4,1.0,0.0
19233,800,525,114,3,2,1,1954,2,19,Finished,6.0,1.0,6.0,1.0,6.0,21.0,7.0,21.0,7.0,6.0,0.0
19234,800,658,113,1,3,1,1954,2,19,Finished,6.333333333333333,4.0,6.333333333333333,4.4,6.333333333333333,3.0,15.333333333333334,3.0,16.0,6.333333333333333,0.0
19235,800,526,113,11,4,1,1954,2,19,Finished,1.0,3.6666666666666665,1.0,3.6,1.0,7.0,15.0,7.0,11.2,1.0,0.0
19236,800,673,113,14,5,1,1954,2,19,Finished,2.0,2.6666666666666665,2.0,3.8,2.0,7.0,10.333333333333334,7.0,11.6,2.0,0.0
19237,800,615,113,24,6,1,1954,2,19,Finished,4.0,4.0,4.0,4.0,4.0,2.0,8.666666666666666,2.0,14.0,4.0,0.0
19238,800,528,109,6,7,1,1954,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19239,800,555,113,32,8,1,1954,2,19,Finished,4.0,5.0,4.0,3.8,4.0,2.0,16.333333333333332,2.0,13.8,4.0,0.0
19240,800,674,113,25,9,1,1954,2,19,Finished,11.0,6.333333333333333,11.0,5.2,11.0,11.0,23.333333333333332,11.0,16.4,11.0,0.0
19241,800,655,129,13,10,1,1954,2,19,Finished,11.0,11.0,11.0,11.0,11.0,11.0,17.5,11.0,17.5,11.0,0.0
19242,800,656,113,27,11,1,1954,2,19,Finished,3.5,7.666666666666667,3.5,6.4,3.5,16.0,27.0,16.0,21.2,3.5,0.0
20216,800,518,113,11,4,1,1954,2,19,Finished,3.5,9.333333333333334,3.5,7.8,3.5,7.5,28.0,7.5,24.4,3.5,0.0
20217,800,659,113,32,8,1,1954,2,19,Finished,11.0,8.0,11.0,7.6,11.0,11.0,21.0,11.0,23.8,11.0,0.0
20218,800,593,113,27,11,1,1954,2,19,Finished,5.5,7.666666666666667,5.5,8.0,5.5,18.0,23.333333333333332,18.0,25.4,5.5,0.0
20219,800,611,113,27,11,1,1954,2,19,Finished,3.0,7.666666666666667,3.0,8.6,3.0,7.0,23.333333333333332,7.0,24.4,3.0,0.0
20220,800,612,113,27,11,1,1954,2,19,Finished,4.0,10.0,4.0,9.0,4.0,31.0,28.666666666666668,31.0,24.8,4.0,0.0
20221,800,653,113,27,11,1,1954,2,19,Finished,11.0,11.0,11.0,9.0,11.0,11.0,27.0,11.0,24.8,11.0,0.0
19265,801,579,105,1,1,1,1954,3,13,Finished,1.3333333333333333,2.0,1.6,2.0,1.5,2.3333333333333335,4.0,3.0,3.6,1.0,-0.16666666666666674
19266,801,427,6,6,2,1,1954,3,13,Finished,11.0,2.3333333333333335,11.0,2.4,11.0,11.0,2.0,11.0,3.2,11.0,0.0
19279,802,579,131,1,1,1,1954,4,55,Finished,1.0,11.0,1.4,11.0,1.5,2.0,11.0,2.4,11.0,1.3333333333333333,-0.5
19280,802,648,131,2,2,1,1954,4,55,Finished,11.0,1.0,11.0,1.0,11.0,11.0,1.0,11.0,1.0,11.0,0.0
19301,803,498,6,2,1,1,1954,5,9,Finished,2.6666666666666665,2.3333333333333335,2.4,2.4,2.25,4.0,3.0,3.8,3.8,1.0,0.4166666666666665
19302,803,578,6,3,2,1,1954,5,9,Finished,2.3333333333333335,2.0,2.3333333333333335,2.0,2.3333333333333335,6.0,3.3333333333333335,6.0,2.8,11.0,0.0
19333,804,579,131,1,1,1,1954,6,20,Finished,1.0,1.5,1.2,1.5,1.5,1.6666666666666667,1.5,1.8,1.5,2.0,-0.5
19334,804,498,6,5,2,1,1954,6,20,Finished,2.3333333333333335,1.6666666666666667,2.2,2.0,2.111111111111111,3.0,3.6666666666666665,3.4,2.8,3.0,0.22222222222222232
19335,804,427,6,7,3,1,1954,6,20,Finished,2.0,1.6666666666666667,2.0,2.0,2.0,6.0,3.3333333333333335,6.0,3.6,11.0,0.0
19336,804,648,131,23,4,1,1954,6,20,Finished,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,2.0,1.3333333333333333,2.0,1.3333333333333333,11.0,0.0
19337,804,644,105,15,5,1,1954,6,20,Finished,11.0,1.0,11.0,1.8,11.0,11.0,2.0,11.0,3.0,11.0,0.0
20241,804,578,6,5,2,1,1954,6,20,Finished,2.6666666666666665,2.3333333333333335,2.25,2.0,2.25,4.666666666666667,5.0,5.25,4.6,3.0,0.4166666666666665
19356,805,579,131,2,1,1,1954,7,66,Finished,1.0,2.3333333333333335,1.0,2.0,1.4,1.0,8.666666666666666,1.6,6.75,1.0,-0.3999999999999999
19357,805,498,6,1,2,1,1954,7,66,Finished,2.0,2.3333333333333335,2.2,2.0,2.1,3.0,5.666666666666667,3.8,4.4,11.0,-0.10000000000000009
19373,806,579,131,1,1,1,1954,8,14,Finished,1.0,2.0,1.0,1.8,1.3,1.3333333333333333,8.666666666666666,1.6,5.8,1.0,-0.30000000000000004
19394,807,578,6,3,1,1,1954,9,67,Finished,2.3333333333333335,2.3333333333333335,2.2,2.2,2.2,5.0,4.333333333333333,5.2,4.2,11.0,0.1333333333333333
19395,807,577,105,7,2,1,1954,9,67,Finished,11.0,2.3333333333333335,11.0,2.4,11.0,11.0,6.333333333333333,11.0,5.6,11.0,0.0
19057,792,579,131,3,1,1,1955,1,25,Finished,1.0,2.0,1.0,1.8,1.3,1.3333333333333333,8.666666666666666,1.2,5.8,1.0,-0.30000000000000004
19058,792,498,6,1,2,1,1955,1,25,Finished,1.6666666666666667,1.6666666666666667,2.2,2.0,2.1,2.6666666666666665,3.0,3.0,4.2,3.0,-0.43333333333333335
20244,792,642,6,1,2,1,1955,1,25,Finished,2.0,1.6666666666666667,2.4,2.0,2.4,2.3333333333333335,1.6666666666666667,3.2,3.4,2.0,-0.3999999999999999
20245,792,427,6,1,2,1,1955,1,25,Finished,2.5,1.6666666666666667,2.5,1.8,2.5,6.5,1.6666666666666667,6.5,2.2,11.0,0.0
19078,793,427,6,9,1,1,1955,2,6,Finished,2.3333333333333335,2.0,2.3333333333333335,1.8,2.3333333333333335,4.666666666666667,1.0,4.666666666666667,1.4,11.0,0.0
19079,793,608,132,4,2,1,1955,2,6,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
19101,794,628,113,14,1,1,1955,3,19,Finished,11.0,11.0,11.0,10.4,11.0,11.0,27.0,11.0,28.0,11.0,0.0
19102,794,529,113,2,2,1,1955,3,19,Finished,11.0,7.666666666666667,11.0,9.0,11.0,11.0,22.666666666666668,11.0,24.4,11.0,0.0
19103,794,653,113,10,3,1,1955,3,19,Finished,11.0,4.666666666666667,11.0,7.2,11.0,27.0,14.333333333333334,27.0,19.4,11.0,0.0
19104,794,512,114,33,4,1,1955,3,19,Finished,11.0,1.5,11.0,1.5,11.0,11.0,5.0,11.0,5.0,11.0,0.0
19105,794,654,113,7,5,1,1955,3,19,Finished,11.0,2.0,11.0,5.6,11.0,11.0,8.666666666666666,11.0,16.0,11.0,0.0
19106,794,612,113,8,6,1,1955,3,19,Finished,7.5,3.3333333333333335,7.5,4.4,7.5,29.0,6.333333333333333,29.0,12.0,7.5,0.0
19107,794,538,113,16,7,1,1955,3,19,Finished,11.0,4.666666666666667,11.0,3.4,11.0,11.0,8.333333333333334,11.0,8.2,11.0,0.0
19108,794,597,113,19,8,1,1955,3,19,Finished,11.0,6.0,11.0,4.6,11.0,11.0,10.333333333333334,11.0,8.6,11.0,0.0
19109,794,556,113,17,9,1,1955,3,19,Finished,6.0,7.0,6.0,5.8,6.0,21.0,14.333333333333334,21.0,12.0,6.0,0.0
19110,794,559,113,12,10,1,1955,3,19,Finished,11.0,8.0,11.0,7.0,11.0,11.0,17.333333333333332,11.0,13.4,11.0,0.0
20261,794,555,113,2,2,1,1955,3,19,Finished,6.0,9.0,6.0,8.0,6.0,17.0,16.0,17.0,14.4,6.0,0.0
20262,794,519,113,7,5,1,1955,3,19,Finished,11.0,7.0,11.0,7.2,11.0,11.0,10.333333333333334,11.0,13.2,11.0,0.0
19134,795,579,131,2,1,1,1955,4,13,Finished,1.0,1.0,1.0,1.6,1.2,2.0,2.0,1.6,6.0,1.0,-0.19999999999999996
19135,795,475,131,3,2,1,1955,4,13,Finished,11.0,1.0,11.0,1.6,11.0,11.0,2.0,11.0,6.2,11.0,0.0
19136,795,642,6,4,3,1,1955,4,13,Finished,2.0,1.6666666666666667,1.8,1.6,2.4,1.6666666666666667,3.6666666666666665,2.2,3.0,2.3333333333333335,-0.3999999999999999
19137,795,632,6,8,4,1,1955,4,13,Finished,11.0,2.0,11.0,2.0,11.0,11.0,4.666666666666667,11.0,3.2,11.0,0.0
19150,796,579,131,1,1,1,1955,5,39,Finished,1.0,1.3333333333333333,1.0,1.2,1.1,2.0,2.6666666666666665,1.8,2.2,11.0,-0.10000000000000009
19151,796,475,131,2,2,1,1955,5,39,Finished,2.0,1.3333333333333333,2.0,1.2,2.0,3.0,2.0,3.0,2.0,11.0,0.0
