resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
2956,159,15,17,12,4,1,2000,2,18,0.0,0.0,Finished,11.0,11.0,3.0,11.0,3.0,11.0,11.0,7.0,11.0,7.0,11.0,0.0
2975,160,30,6,2,1,1,2000,3,21,0.3846153846153846,0.5,Finished,11.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,3.0,3.3333333333333335,3.0,3.3333333333333335,11.0,0.0
2976,160,57,1,1,2,1,2000,3,21,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
2977,160,14,1,3,3,1,2000,3,21,0.0,0.0,Finished,11.0,11.0,2.0,11.0,2.0,11.0,11.0,1.0,11.0,1.0,11.0,0.0
2978,160,22,6,4,4,1,2000,3,21,0.1153846153846153,0.5,Finished,11.0,2.0,1.3333333333333333,2.0,1.25,2.0,4.0,3.0,4.0,3.0,11.0,0.0
2997,161,14,1,4,1,1,2000,4,9,0.0512820512820512,0.1282051282051282,Finished,11.0,3.0,2.5,3.0,2.5,3.0,3.0,2.0,3.0,2.0,11.0,0.0
2998,161,57,1,3,2,1,2000,4,9,0.0769230769230769,0.1282051282051282,Finished,11.0,2.0,2.0,2.0,2.0,2.0,1.0,2.6666666666666665,1.0,2.6666666666666665,11.0,0.0
2999,161,30,6,5,3,1,2000,4,9,0.3846153846153846,0.5,Finished,11.0,1.0,2.0,1.0,1.8,1.0,2.6666666666666665,3.0,2.6666666666666665,3.2,11.0,0.0
3000,161,23,3,7,4,1,2000,4,9,0.0769230769230769,0.0897435897435897,Finished,11.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,0.0
3001,161,18,3,6,5,1,2000,4,9,0.0128205128205128,0.0897435897435897,Finished,11.0,11.0,3.5,11.0,3.5,11.0,11.0,9.0,11.0,9.0,11.0,0.0
3002,161,15,17,11,6,1,2000,4,9,0.0384615384615384,0.0897435897435897,Finished,11.0,4.0,3.5,4.0,3.5,4.0,12.0,9.5,12.0,9.5,11.0,0.0
3019,162,57,1,2,1,1,2000,5,4,0.1153846153846153,0.25,Finished,11.0,2.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,2.0,2.75,11.0,0.0
3020,162,14,1,4,2,1,2000,5,4,0.1346153846153846,0.25,Finished,11.0,2.0,1.3333333333333333,2.0,1.8,2.0,3.5,3.0,3.5,2.6,11.0,0.0
3021,162,22,6,3,3,1,2000,5,4,0.0865384615384615,0.4134615384615384,Finished,11.0,3.0,2.6666666666666665,3.0,2.2,3.0,4.0,3.6666666666666665,4.0,3.6,11.0,0.0
3022,162,23,3,5,4,1,2000,5,4,0.0865384615384615,0.1153846153846153,Finished,11.0,3.5,4.0,3.5,4.0,3.5,9.0,8.0,9.0,8.0,11.0,0.0
3023,162,30,6,1,5,1,2000,5,4,0.3269230769230769,0.4134615384615384,Finished,11.0,1.6666666666666667,3.3333333333333335,1.5,2.4,1.5,3.3333333333333335,4.0,3.25,3.4,11.0,0.16666666666666674
3024,162,49,17,8,6,1,2000,5,4,0.0384615384615384,0.0769230769230769,Finished,11.0,3.0,4.333333333333333,3.0,4.333333333333333,3.0,7.0,10.0,7.0,10.0,11.0,0.0
3041,163,30,6,2,1,1,2000,6,20,0.2769230769230769,0.3769230769230769,Finished,11.0,3.0,3.6666666666666665,2.2,3.2,2.2,2.6666666666666665,3.0,2.8,3.0,11.0,0.7999999999999998
3042,163,57,1,3,2,1,2000,6,20,0.1692307692307692,0.3230769230769231,Finished,11.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8,1.6666666666666667,2.0,3.0,2.0,3.2,11.0,0.0
3062,164,14,1,3,1,1,2000,7,6,0.1538461538461538,0.3333333333333333,Finished,11.0,2.0,1.6666666666666667,2.0,1.6,2.0,3.6666666666666665,3.0,3.6666666666666665,3.2,11.0,0.0
3063,164,22,6,6,2,1,2000,7,6,0.1025641025641025,0.3974358974358974,Finished,11.0,3.0,3.0,3.0,3.2,3.0,3.6666666666666665,2.0,3.6666666666666665,3.0,11.0,0.0
3064,164,21,22,8,3,1,2000,7,6,0.0641025641025641,0.0641025641025641,Finished,11.0,3.5,4.666666666666667,3.5,4.666666666666667,3.5,7.0,9.333333333333334,7.0,9.333333333333334,11.0,0.0
3065,164,56,19,10,4,1,2000,7,6,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
3066,164,63,15,13,5,1,2000,7,6,0.0064102564102564,0.0064102564102564,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
3084,165,30,6,1,1,1,2000,8,7,0.2527472527472527,0.3736263736263736,Finished,11.0,3.0,2.6666666666666665,2.2,2.8,2.0,2.6666666666666665,3.0,2.6,3.4,11.0,1.0
3085,165,22,6,3,2,1,2000,8,7,0.1208791208791208,0.3736263736263736,Finished,11.0,3.0,1.3333333333333333,2.75,2.4,2.75,4.333333333333333,3.0,4.25,2.6,11.0,0.25
3086,165,21,22,10,3,1,2000,8,7,0.0769230769230769,0.0769230769230769,Finished,11.0,3.3333333333333335,4.0,3.3333333333333335,4.25,3.3333333333333335,7.333333333333333,9.0,7.333333333333333,9.0,11.0,0.0
3087,165,57,1,4,4,1,2000,8,7,0.1593406593406593,0.3461538461538461,Finished,11.0,1.6666666666666667,1.6666666666666667,1.75,1.6,1.75,2.6666666666666665,3.3333333333333335,2.25,3.0,11.0,-0.08333333333333326
3088,165,50,21,13,5,1,2000,8,7,0.0,0.0054945054945054,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
3089,165,15,17,7,6,1,2000,8,7,0.0219780219780219,0.0494505494505494,Finished,11.0,5.0,5.333333333333333,5.0,4.75,5.0,11.5,10.333333333333334,11.5,9.5,11.0,0.0
3090,165,14,1,2,7,1,2000,8,7,0.1868131868131868,0.3461538461538461,Finished,11.0,1.3333333333333333,2.3333333333333335,1.75,2.0,1.75,3.6666666666666665,3.3333333333333335,3.5,3.2,11.0,-0.41666666666666674
3091,165,41,16,8,8,1,2000,8,7,0.0054945054945054,0.0329670329670329,Finished,11.0,6.0,5.0,6.0,5.0,6.0,16.0,12.0,16.0,12.0,11.0,0.0
3092,165,25,22,14,9,1,2000,8,7,0.0,0.0769230769230769,Finished,11.0,7.0,2.6666666666666665,7.0,4.0,7.0,14.0,7.666666666666667,14.0,9.2,11.0,0.0
3093,165,64,15,19,10,1,2000,8,7,0.0,0.0164835164835164,Finished,11.0,11.0,5.0,11.0,5.0,11.0,11.0,13.0,11.0,13.0,11.0,0.0
3106,166,14,1,2,1,1,2000,9,8,0.1634615384615384,0.3173076923076923,Finished,11.0,3.3333333333333335,4.0,2.8,3.2,2.8,3.0,3.0,3.2,3.2,11.0,0.5333333333333337
3107,166,57,1,4,2,1,2000,9,8,0.1538461538461538,0.3173076923076923,Finished,11.0,2.3333333333333335,4.0,2.2,3.0,2.2,3.0,2.6666666666666665,2.6,2.8,11.0,0.1333333333333333
3108,166,22,6,3,3,1,2000,9,8,0.1346153846153846,0.4038461538461538,Finished,11.0,2.3333333333333335,1.6666666666666667,2.6,2.2,2.6,4.0,3.3333333333333335,4.0,2.6,11.0,-0.2666666666666666
3109,166,35,16,7,4,1,2000,9,8,0.0240384615384615,0.0288461538461538,Finished,11.0,4.0,6.0,4.0,6.0,4.0,8.0,10.666666666666666,8.0,10.666666666666666,11.0,0.0
3110,166,23,3,5,5,1,2000,9,8,0.0576923076923076,0.0721153846153846,Finished,11.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,7.666666666666667,6.0,7.666666666666667,7.25,11.0,0.0
3111,166,15,17,9,6,1,2000,9,8,0.0240384615384615,0.048076923076923,Finished,11.0,5.333333333333333,6.0,5.333333333333333,5.0,5.333333333333333,10.0,8.666666666666666,10.0,9.0,11.0,0.0
3128,167,57,1,1,1,1,2000,10,70,0.1623931623931624,0.3504273504273504,Finished,11.0,2.6666666666666665,3.3333333333333335,2.2,3.0,2.1666666666666665,3.6666666666666665,2.6666666666666665,3.2,3.0,11.0,0.5
3129,167,14,1,2,2,1,2000,10,70,0.188034188034188,0.3504273504273504,Finished,11.0,3.0,1.3333333333333333,2.4,3.0,2.5,2.3333333333333335,2.3333333333333335,3.0,2.6,11.0,0.5
3130,167,22,6,3,3,1,2000,10,70,0.1367521367521367,0.376068376068376,Finished,11.0,2.3333333333333335,2.0,2.8,1.8,2.6666666666666665,4.0,2.3333333333333335,3.8,3.0,11.0,-0.33333333333333304
3150,168,22,6,18,1,1,2000,11,10,0.1384615384615384,0.3538461538461538,Finished,11.0,2.6666666666666665,2.6666666666666665,2.6,2.2,2.7142857142857144,3.0,3.0,3.6,3.2,11.0,-0.047619047619047894
3151,168,57,1,4,2,1,2000,11,10,0.1846153846153846,0.3769230769230769,Finished,11.0,2.3333333333333335,1.6666666666666667,2.0,2.6,2.0,3.0,2.3333333333333335,2.8,2.2,11.0,0.3333333333333335
3152,168,14,1,1,3,1,2000,11,10,0.1923076923076923,0.3769230769230769,Finished,11.0,3.3333333333333335,1.6666666666666667,2.6,1.6,2.4285714285714284,2.0,2.3333333333333335,2.6,2.6,11.0,0.9047619047619051
3153,168,18,3,16,4,1,2000,11,10,0.0192307692307692,0.073076923076923,Finished,11.0,5.0,4.666666666666667,5.0,4.2,5.0,6.0,5.333333333333333,6.0,6.8,11.0,0.0
3154,168,63,15,15,5,1,2000,11,10,0.0153846153846153,0.0153846153846153,Finished,11.0,5.0,7.5,5.0,7.5,5.0,13.0,16.0,13.0,16.0,11.0,0.0
3155,168,37,21,5,6,1,2000,11,10,0.0038461538461538,0.0115384615384615,Finished,11.0,11.0,5.0,11.0,5.0,11.0,11.0,13.0,11.0,13.0,11.0,0.0
3156,168,23,3,14,7,1,2000,11,10,0.0538461538461538,0.073076923076923,Finished,11.0,4.333333333333333,4.333333333333333,4.0,4.4,4.0,5.666666666666667,8.666666666666666,7.0,7.8,11.0,0.33333333333333304
3157,168,35,16,9,8,1,2000,11,10,0.0423076923076923,0.0461538461538461,Finished,11.0,4.0,6.0,4.0,5.5,4.0,7.5,10.333333333333334,7.5,9.75,11.0,0.0
3158,168,15,17,6,9,1,2000,11,10,0.023076923076923,0.0423076923076923,Finished,11.0,6.0,6.0,5.5,5.6,5.5,9.0,8.0,9.75,9.4,11.0,0.5
3159,168,56,19,10,10,1,2000,11,10,0.0115384615384615,0.0115384615384615,Finished,11.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,11.0,0.0
3160,168,60,18,21,11,1,2000,11,10,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
3172,169,57,1,3,1,1,2000,12,11,0.1888111888111888,0.3776223776223776,Finished,11.0,1.6666666666666667,2.3333333333333335,2.2,2.0,2.0,3.0,2.3333333333333335,3.2,2.4,11.0,-0.33333333333333326
3173,169,30,6,1,2,1,2000,12,11,0.1958041958041958,0.3566433566433566,Finished,11.0,2.3333333333333335,2.3333333333333335,2.2,2.0,1.8571428571428572,1.3333333333333333,8.0,2.2,5.6,11.0,0.4761904761904763
3174,169,14,1,2,3,1,2000,12,11,0.1888111888111888,0.3776223776223776,Finished,11.0,2.0,2.0,2.8,1.8,2.5,1.6666666666666667,2.6666666666666665,2.0,2.2,11.0,-0.5
3175,169,22,6,5,4,1,2000,12,11,0.1608391608391608,0.3566433566433566,Finished,11.0,2.3333333333333335,2.0,2.2,2.2,2.5,8.0,7.333333333333333,6.6,5.6,11.0,-0.16666666666666652
3176,169,23,3,4,5,1,2000,12,11,0.0489510489510489,0.0769230769230769,Finished,11.0,5.333333333333333,5.333333333333333,4.6,5.0,4.6,8.0,11.666666666666666,8.4,9.2,11.0,0.7333333333333334
3177,169,49,17,6,6,1,2000,12,11,0.0174825174825174,0.0384615384615384,Finished,11.0,4.5,7.0,4.5,6.6,4.5,7.5,7.333333333333333,7.5,8.2,11.0,0.0
3194,170,57,1,1,1,1,2000,13,13,0.2051282051282051,0.391025641025641,Finished,11.0,1.3333333333333333,2.3333333333333335,2.0,2.2,1.8888888888888888,2.6666666666666665,2.0,3.2,2.4,11.0,-0.5555555555555556
3195,170,30,6,4,2,1,2000,13,13,0.1987179487179487,0.3557692307692308,Finished,11.0,1.3333333333333333,2.3333333333333335,2.4,2.6,1.875,1.3333333333333333,8.0,2.0,6.0,11.0,-0.5416666666666667
3196,170,23,3,6,3,1,2000,13,13,0.0512820512820512,0.0769230769230769,Finished,11.0,5.666666666666667,5.333333333333333,5.0,5.0,4.666666666666667,7.666666666666667,11.333333333333334,7.0,8.8,11.0,1.0
3197,170,14,1,5,4,1,2000,13,13,0.1858974358974359,0.391025641025641,Finished,11.0,2.6666666666666665,1.6666666666666667,3.2,2.0,2.5555555555555554,1.6666666666666667,2.0,1.8,2.2,11.0,0.11111111111111116
3198,170,18,3,3,5,1,2000,13,13,0.0256410256410256,0.0769230769230769,Finished,11.0,4.5,5.0,4.5,4.8,4.5,11.0,8.0,11.0,9.0,11.0,0.0
3199,170,49,17,8,6,1,2000,13,13,0.0192307692307692,0.0384615384615384,Finished,11.0,5.0,7.0,5.0,6.6,5.0,7.0,7.0,7.0,7.2,11.0,0.0
3200,170,35,16,7,7,1,2000,13,13,0.0352564102564102,0.0384615384615384,Finished,11.0,5.333333333333333,6.666666666666667,5.333333333333333,6.0,5.333333333333333,8.0,8.0,8.0,9.6,11.0,0.0
3201,170,65,19,9,8,1,2000,13,13,0.0,0.0096153846153846,Finished,11.0,11.0,7.0,11.0,7.0,11.0,11.0,10.0,11.0,10.0,11.0,0.0
3202,170,63,15,18,9,1,2000,13,13,0.0192307692307692,0.0192307692307692,Finished,11.0,5.0,6.666666666666667,5.0,6.666666666666667,5.0,14.0,15.666666666666666,14.0,15.666666666666666,11.0,0.0
3203,170,56,19,12,10,1,2000,13,13,0.0096153846153846,0.0096153846153846,Finished,11.0,7.0,7.333333333333333,7.0,7.333333333333333,7.0,10.0,9.666666666666666,10.0,9.666666666666666,11.0,0.0
3204,170,64,15,15,11,1,2000,13,13,0.0,0.0192307692307692,Finished,11.0,10.0,8.0,10.0,7.25,10.0,19.0,17.333333333333332,19.0,16.25,11.0,0.0
3216,171,30,6,1,1,1,2000,14,14,0.2011834319526627,0.3461538461538461,Finished,11.0,1.6666666666666667,2.6666666666666665,2.2,2.4,1.8888888888888888,2.0,3.3333333333333335,1.8,6.2,11.0,-0.2222222222222221
3217,171,57,1,3,2,1,2000,14,14,0.2189349112426035,0.3994082840236686,Finished,11.0,1.3333333333333333,2.6666666666666665,1.4,2.4,1.8,2.6666666666666665,2.6666666666666665,2.6,2.4,11.0,-0.4666666666666668
3218,171,23,3,7,3,1,2000,14,14,0.059171597633136,0.0887573964497041,Finished,11.0,5.0,4.333333333333333,4.8,4.8,4.428571428571429,8.0,4.333333333333333,6.8,8.6,11.0,0.5714285714285712
3219,171,50,21,11,4,1,2000,14,14,0.0059171597633136,0.0118343195266272,Finished,11.0,5.0,5.5,5.0,5.5,5.0,13.0,9.0,13.0,9.0,11.0,0.0
3220,171,25,22,13,5,1,2000,14,14,0.0,0.0532544378698224,Finished,11.0,8.0,5.0,8.0,4.8,8.0,14.0,10.666666666666666,14.0,10.2,11.0,0.0
3221,171,41,16,17,6,1,2000,14,14,0.0029585798816568,0.0355029585798816,Finished,11.0,7.0,6.333333333333333,7.0,6.6,7.0,12.0,7.666666666666667,12.0,9.4,11.0,0.0
3238,172,30,6,1,1,1,2000,15,19,0.2142857142857142,0.3489010989010989,Finished,11.0,1.6666666666666667,2.3333333333333335,1.4,2.0,1.8,2.0,3.3333333333333335,1.8,5.8,11.0,-0.1333333333333333
3239,172,22,6,4,2,1,2000,15,19,0.1346153846153846,0.3489010989010989,Finished,11.0,2.6666666666666665,1.3333333333333333,2.6,2.0,2.6666666666666665,8.666666666666666,2.0,6.4,2.4,11.0,0.0
3240,172,49,17,7,3,1,2000,15,19,0.0192307692307692,0.0357142857142857,Finished,11.0,6.0,7.0,5.25,6.6,5.25,7.333333333333333,6.666666666666667,7.25,7.2,11.0,0.75
3241,172,35,16,8,4,1,2000,15,19,0.0302197802197802,0.0357142857142857,Finished,11.0,6.333333333333333,7.0,5.75,6.6,5.75,7.666666666666667,11.0,7.75,9.6,11.0,0.583333333333333
3242,172,14,1,2,5,1,2000,15,19,0.1675824175824175,0.3873626373626374,Finished,11.0,3.3333333333333335,2.3333333333333335,2.6,2.2,2.7,2.6666666666666665,3.0,2.4,2.8,11.0,0.6333333333333333
3243,172,41,16,12,6,1,2000,15,19,0.0054945054945054,0.0357142857142857,Finished,11.0,6.666666666666667,5.666666666666667,6.666666666666667,5.8,6.666666666666667,13.666666666666666,10.666666666666666,13.666666666666666,9.6,11.0,0.0
3244,172,56,19,17,7,1,2000,15,19,0.0082417582417582,0.0082417582417582,Finished,11.0,8.0,9.333333333333334,8.0,8.0,8.0,10.666666666666666,10.333333333333334,10.666666666666666,10.25,11.0,0.0
3260,173,30,6,1,1,1,2000,16,22,0.2256410256410256,0.3666666666666666,Finished,11.0,1.3333333333333333,1.3333333333333333,1.4,2.0,1.8,2.0,2.0,1.6,3.0,11.0,-0.4666666666666668
3261,173,57,1,2,2,1,2000,16,22,0.2051282051282051,0.3666666666666666,Finished,11.0,1.3333333333333333,3.6666666666666665,1.4,3.0,1.8,2.3333333333333335,3.3333333333333335,2.4,2.6,11.0,-0.4666666666666668
3262,173,14,1,3,3,1,2000,16,22,0.1615384615384615,0.3666666666666666,Finished,11.0,4.0,3.0,3.4,2.8,2.9,3.0,2.3333333333333335,2.4,2.6,11.0,1.1
3263,173,22,6,4,4,1,2000,16,22,0.141025641025641,0.3666666666666666,Finished,11.0,2.3333333333333335,1.3333333333333333,2.6,1.4,2.6,9.0,2.0,6.6,2.2,11.0,-0.2666666666666666
3264,173,18,3,5,5,1,2000,16,22,0.0256410256410256,0.0871794871794871,Finished,11.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.6,4.666666666666667,8.333333333333334,5.333333333333333,8.333333333333334,6.8,11.0,0.0
3282,174,30,6,1,1,1,2000,17,2,0.235576923076923,0.375,Finished,11.0,1.0,2.3333333333333335,1.4,1.8,1.8,1.0,3.0,1.6,2.2,11.0,-0.8
3283,174,14,1,3,2,1,2000,17,2,0.1610576923076923,0.3677884615384615,Finished,11.0,4.0,3.3333333333333335,3.6,3.2,3.1,3.3333333333333335,2.3333333333333335,2.6,3.0,11.0,0.8999999999999999
3284,174,22,6,4,3,1,2000,17,2,0.1394230769230769,0.375,Finished,11.0,3.3333333333333335,2.0,2.8,1.8,2.8,4.333333333333333,2.0,6.8,2.2,11.0,0.5333333333333337
3285,174,57,1,2,4,1,2000,17,2,0.2067307692307692,0.3677884615384615,Finished,11.0,1.6666666666666667,2.3333333333333335,1.6,2.8,1.8,2.0,2.6666666666666665,2.6,2.6,11.0,-0.1333333333333333
3286,174,35,16,6,5,1,2000,17,2,0.0360576923076923,0.0432692307692307,Finished,11.0,6.333333333333333,5.333333333333333,5.4,6.2,5.4,8.0,12.333333333333334,7.8,10.6,11.0,0.9333333333333327
3287,174,56,19,7,6,1,2000,17,2,0.0072115384615384,0.0072115384615384,Finished,11.0,9.0,8.333333333333334,7.75,7.8,7.75,13.0,12.666666666666666,12.25,11.6,11.0,1.25
3288,174,25,22,5,7,1,2000,17,2,0.0048076923076923,0.048076923076923,Finished,11.0,7.0,5.666666666666667,7.0,4.4,7.0,13.666666666666666,12.333333333333334,13.666666666666666,10.0,11.0,0.0
2557,141,30,6,1,1,1,2001,1,1,0.0,0.0,Finished,1.6153846153846154,1.0,2.6666666666666665,1.2,2.2,1.8,1.0,3.0,1.6,2.8,1.0,-0.8
2558,141,14,1,6,2,1,2001,1,1,0.0,0.0,Finished,2.8461538461538463,3.3333333333333335,3.0,3.4,3.2,3.1,2.6666666666666665,2.6666666666666665,3.0,2.4,11.0,0.2333333333333334
2559,141,22,6,2,3,1,2001,1,1,0.0,0.0,Finished,2.75,3.0,1.6666666666666667,2.8,2.0,2.7,4.0,2.0,7.0,2.2,2.0,0.2999999999999998
2560,141,2,15,10,4,1,2001,1,1,0.0,0.0,Finished,11.0,11.0,8.333333333333334,11.0,8.0,11.0,11.0,16.0,11.0,16.0,11.0,0.0
2561,141,49,17,4,5,1,2001,1,1,0.0,0.0,Finished,4.8,5.0,5.0,4.8,6.0,4.8,7.0,7.0,7.2,7.2,11.0,0.20000000000000018
2562,141,8,15,13,6,1,2001,1,1,0.0,0.0,Finished,11.0,11.0,8.0,11.0,7.8,11.0,11.0,14.333333333333334,11.0,15.4,11.0,0.0
2563,141,44,16,9,7,1,2001,1,1,0.0,0.0,Finished,11.0,11.0,5.0,11.0,5.6,11.0,11.0,8.666666666666666,11.0,10.0,11.0,0.0
2579,142,30,6,1,1,1,2001,2,2,0.3846153846153846,0.5384615384615384,Finished,1.6153846153846154,1.0,2.3333333333333335,1.0,2.4,1.6,1.0,2.3333333333333335,1.0,2.4,1.0,-0.6000000000000001
2580,142,22,6,2,2,1,2001,2,2,0.1538461538461538,0.5384615384615384,Finished,2.75,3.3333333333333335,1.6666666666666667,3.2,1.8,2.7,3.3333333333333335,1.3333333333333333,3.8,1.8,3.0,0.6333333333333333
2581,142,14,1,8,3,1,2001,2,2,0.2307692307692307,0.2307692307692307,Finished,2.8461538461538463,2.3333333333333335,2.6666666666666665,3.2,2.6,3.2,4.0,3.6666666666666665,3.8,3.2,2.0,-0.8666666666666667
2582,142,49,17,9,4,1,2001,2,2,0.0769230769230769,0.0769230769230769,Finished,4.8,4.666666666666667,4.666666666666667,5.2,5.8,4.833333333333333,6.333333333333333,6.333333333333333,6.6,6.2,11.0,-0.16666666666666607
2583,142,23,3,3,5,1,2001,2,2,0.0,0.0,Finished,4.25,3.6666666666666665,4.333333333333333,4.6,4.2,4.25,5.666666666666667,5.0,7.2,5.0,11.0,-0.5833333333333335
2584,142,57,1,4,6,1,2001,2,2,0.0,0.2307692307692307,Finished,2.0,2.6666666666666665,3.0,2.0,2.8,2.1,2.3333333333333335,5.333333333333333,2.2,4.4,4.0,0.5666666666666664
2585,142,50,21,18,7,1,2001,2,2,0.0,0.0,Finished,4.5,4.5,5.0,4.5,5.0,4.5,12.0,9.666666666666666,12.0,9.666666666666666,11.0,0.0
2601,143,14,1,5,1,1,2001,3,18,0.1923076923076923,0.2115384615384615,Finished,2.8461538461538463,2.3333333333333335,3.6666666666666665,3.0,3.4,2.8,5.666666666666667,6.0,4.4,4.6,11.0,-0.46666666666666634
2602,143,30,6,1,2,1,2001,3,18,0.3846153846153846,0.5769230769230769,Finished,1.6153846153846154,1.0,2.0,1.0,2.0,1.2,1.0,1.6666666666666667,1.0,2.0,1.0,-0.19999999999999996
2623,144,23,3,3,1,1,2001,4,21,0.0256410256410256,0.0256410256410256,Finished,4.25,3.6666666666666665,4.333333333333333,4.6,4.2,4.333333333333333,5.333333333333333,5.0,6.8,4.8,11.0,-0.6666666666666665
2624,144,14,1,1,2,1,2001,4,21,0.2564102564102564,0.2692307692307692,Finished,2.8461538461538463,2.0,3.3333333333333335,2.2,3.2,2.8,6.333333333333333,5.666666666666667,5.0,5.0,3.0,-0.7999999999999998
2625,144,22,6,6,3,1,2001,4,21,0.1282051282051282,0.4615384615384615,Finished,2.75,2.6666666666666665,1.6666666666666667,2.8,1.8,2.7,2.6666666666666665,1.3333333333333333,3.2,1.4,4.0,-0.03333333333333366
2626,144,57,1,2,4,1,2001,4,21,0.0128205128205128,0.2692307692307692,Finished,2.0,4.0,3.0,3.0,2.8,2.5,2.6666666666666665,3.3333333333333335,2.4,4.8,2.0,1.5
2627,144,15,17,5,5,1,2001,4,21,0.0256410256410256,0.0897435897435897,Finished,6.2,7.0,4.0,6.2,4.8,6.2,7.333333333333333,6.666666666666667,9.0,6.8,11.0,0.7999999999999998
2645,145,30,6,1,1,1,2001,5,4,0.25,0.3846153846153846,Finished,1.6153846153846154,1.3333333333333333,2.3333333333333335,1.2,2.2,1.3,1.0,3.0,1.0,2.4,5.0,0.033333333333333215
2646,145,31,3,12,2,1,2001,5,4,0.0,0.1153846153846153,Finished,11.0,11.0,3.6666666666666665,11.0,3.8,11.0,11.0,3.6666666666666665,11.0,4.2,11.0,0.0
2647,145,35,16,7,3,1,2001,5,4,0.0,0.0288461538461538,Finished,5.333333333333333,5.333333333333333,6.0,5.6,5.6,5.333333333333333,7.0,9.0,7.4,10.4,11.0,0.0
2648,145,15,17,6,4,1,2001,5,4,0.0384615384615384,0.0961538461538461,Finished,6.2,6.666666666666667,4.666666666666667,6.4,4.6,6.0,6.666666666666667,6.0,7.6,6.6,11.0,0.666666666666667
2649,145,14,1,3,5,1,2001,5,4,0.25,0.2884615384615384,Finished,2.8461538461538463,2.0,2.3333333333333335,2.0,3.2,2.8,4.666666666666667,2.6666666666666665,4.6,4.0,2.0,-0.7999999999999998
2650,145,2,15,10,6,1,2001,5,4,0.0673076923076923,0.0769230769230769,Finished,11.0,4.0,7.0,4.0,7.0,4.0,10.0,12.666666666666666,10.0,14.2,11.0,0.0
