resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
20138,838,642,51,2,7,1950,6,55,2.0,2.3333333333333335,2.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0
20139,838,704,154,5,8,1950,6,55,4.0,6.333333333333333,4.0,5.8,6.0,11.0,6.0,10.2
20181,838,774,154,4,5,1950,6,55,11.0,6.333333333333333,11.0,6.8,11.0,8.0,11.0,9.6
20182,838,627,154,15,6,1950,6,55,3.6666666666666665,6.333333333333333,3.6666666666666665,6.4,9.0,8.0,9.0,8.4
20150,839,642,51,3,1,1950,7,14,4.0,3.3333333333333335,3.25,3.2,1.6666666666666667,2.0,1.5,2.0
20151,839,802,6,6,2,1950,7,14,11.0,4.666666666666667,11.0,4.0,11.0,9.666666666666666,11.0,9.0
20152,839,786,51,5,3,1950,7,14,2.0,3.3333333333333335,2.0,3.0,3.0,2.6666666666666665,2.75,2.0
20153,839,627,154,13,4,1950,7,14,4.0,6.333333333333333,4.25,6.0,11.0,8.0,10.5,8.6
20154,839,741,154,16,5,1950,7,14,6.5,5.0,6.5,5.8,9.0,10.666666666666666,9.0,10.4
20155,839,640,105,17,6,1950,7,14,6.0,10.0,6.0,8.6,11.0,14.666666666666666,11.0,14.0
20156,839,687,6,18,7,1950,7,14,3.0,3.6666666666666665,3.0,4.0,18.0,9.333333333333334,18.0,8.8
20183,839,647,6,6,2,1950,7,14,3.5,4.0,3.5,4.6,7.0,14.0,7.0,10.6
19851,825,579,51,1,1,1951,1,66,1.0,3.6666666666666665,1.0,2.8,1.3333333333333333,3.3333333333333335,1.3333333333333333,2.8
19852,825,641,6,6,2,1951,1,66,11.0,3.6666666666666665,11.0,4.0,11.0,10.0,11.0,10.4
19853,825,642,51,2,3,1951,1,66,4.0,1.6666666666666667,2.8,2.8,2.0,3.0,1.8,2.8
19854,825,763,51,4,4,1951,1,66,11.0,2.3333333333333335,11.0,3.0,11.0,2.6666666666666665,11.0,2.6
19855,825,640,51,5,5,1951,1,66,6.0,2.6666666666666665,6.0,2.4,14.0,2.3333333333333335,14.0,3.0
19856,825,647,6,7,6,1951,1,66,3.0,3.6666666666666665,3.0,3.2,6.666666666666667,10.0,6.666666666666667,10.8
19857,825,589,105,19,7,1951,1,66,6.0,9.0,6.0,8.6,12.0,15.0,12.0,15.2
19858,825,475,133,14,8,1951,1,66,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19859,825,627,154,8,9,1951,1,66,4.333333333333333,5.0,4.2,5.6,12.0,14.666666666666666,11.0,10.6
19860,825,741,154,12,10,1951,1,66,6.0,6.0,6.0,5.8,11.333333333333334,12.333333333333334,11.333333333333334,11.2
19861,825,723,6,10,11,1951,1,66,11.0,3.3333333333333335,11.0,3.8,11.0,6.333333333333333,11.0,8.6
19862,825,501,105,17,12,1951,1,66,8.0,7.666666666666667,8.0,8.6,18.0,15.666666666666666,18.0,16.0
19863,825,660,154,18,13,1951,1,66,8.333333333333334,8.0,9.0,6.8,15.666666666666666,12.0,17.0,12.8
19864,825,764,154,21,14,1951,1,66,11.0,10.666666666666666,11.0,8.2,11.0,12.666666666666666,11.0,13.4
19872,826,766,113,2,1,1951,2,19,6.0,15.0,6.0,15.4,23.0,14.666666666666666,23.0,16.6
19873,826,673,113,7,2,1951,2,19,11.0,9.0,11.0,12.8,11.0,8.666666666666666,11.0,15.8
19874,826,658,113,3,3,1951,2,19,14.0,2.6666666666666665,14.0,9.6,6.0,6.0,6.0,10.6
19875,826,612,149,31,4,1951,2,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19876,826,734,134,29,5,1951,2,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19877,826,731,119,17,6,1951,2,19,11.0,6.0,11.0,6.0,11.0,23.0,11.0,23.0
19878,826,767,113,24,7,1951,2,19,11.0,2.0,11.0,6.4,11.0,4.0,11.0,7.2
19879,826,518,150,4,8,1951,2,19,12.0,2.5,12.0,2.5,13.0,6.5,13.0,6.5
20185,826,675,113,3,3,1951,2,19,11.0,4.0,11.0,3.6,11.0,11.333333333333334,11.0,9.0
19905,827,642,51,2,1,1951,3,13,3.6666666666666665,4.0,3.2,3.2,2.3333333333333335,3.6666666666666665,2.0,3.4
19906,827,647,6,4,2,1951,3,13,4.333333333333333,6.333333333333333,3.75,5.6,6.666666666666667,7.666666666666667,6.75,9.4
19907,827,633,6,3,3,1951,3,13,6.0,6.333333333333333,6.0,4.6,4.0,7.0,4.0,6.6
19908,827,627,154,7,4,1951,3,13,6.333333333333333,12.333333333333334,5.0,10.2,12.0,17.0,10.8,15.0
19909,827,704,154,8,5,1951,3,13,6.0,10.333333333333334,6.0,10.0,5.5,15.333333333333334,5.5,13.2
19910,827,429,154,12,6,1951,3,13,11.0,7.666666666666667,11.0,9.2,11.0,12.0,11.0,13.2
19911,827,660,154,11,7,1951,3,13,10.333333333333334,5.0,9.8,8.4,15.333333333333334,9.0,17.2,13.2
19912,827,773,154,13,8,1951,3,13,7.0,6.0,7.0,7.2,10.0,10.333333333333334,10.0,11.8
19913,827,579,51,1,9,1951,3,13,1.0,3.3333333333333335,1.0,2.8,1.3333333333333333,3.6666666666666665,1.25,2.8
19918,828,786,51,7,1,1951,4,55,2.3333333333333335,5.0,2.2,4.4,3.6666666666666665,2.6666666666666665,3.2,2.8
19919,828,647,6,6,2,1951,4,55,3.3333333333333335,5.333333333333333,3.4,4.8,5.666666666666667,5.666666666666667,6.2,6.0
19920,828,633,6,4,3,1951,4,55,4.5,2.3333333333333335,4.5,4.8,3.5,4.333333333333333,3.5,6.0
19921,828,686,6,9,4,1951,4,55,3.0,2.6666666666666665,3.0,4.2,4.0,4.333333333333333,4.0,5.4
19922,828,642,51,2,5,1951,4,55,1.6666666666666667,3.6666666666666665,3.2,4.0,2.3333333333333335,3.3333333333333335,2.0,3.8
19923,828,589,154,8,6,1951,4,55,6.333333333333333,7.0,6.333333333333333,6.0,14.333333333333334,12.0,14.333333333333334,10.2
19924,828,704,154,11,7,1951,4,55,5.666666666666667,7.0,5.666666666666667,6.4,6.333333333333333,10.666666666666666,6.333333333333333,10.4
19925,828,774,154,14,8,1951,4,55,5.0,7.0,5.0,6.8,4.0,10.666666666666666,4.0,11.0
19926,828,764,154,19,9,1951,4,55,14.0,7.0,14.0,7.2,21.0,11.0,21.0,11.4
19927,828,763,51,5,10,1951,4,55,4.0,5.0,4.0,4.2,4.0,3.3333333333333335,4.0,3.4
19928,828,579,51,1,11,1951,4,55,3.6666666666666665,5.333333333333333,2.6,5.2,1.0,4.666666666666667,1.2,3.4
20186,828,579,51,7,1,1951,4,55,7.0,8.666666666666666,4.6,7.2,1.0,2.6666666666666665,1.2,3.2
20187,828,498,6,6,2,1951,4,55,11.0,3.0,11.0,2.8,11.0,6.333333333333333,11.0,5.2
20188,828,786,51,1,11,1951,4,55,2.0,7.333333333333333,2.0,5.6,5.0,4.333333333333333,4.2,4.4
19941,829,498,6,1,1,1951,5,9,2.0,3.0,2.0,2.8,6.0,6.333333333333333,6.0,5.6
19942,829,579,51,2,2,1951,5,9,7.0,7.666666666666667,4.6,7.6,3.0,3.0,2.2,3.2
19943,829,633,6,5,3,1951,5,9,4.0,2.3333333333333335,4.0,2.4,3.6666666666666665,5.333333333333333,3.6666666666666665,5.2
19944,829,697,51,7,4,1951,5,9,5.0,4.666666666666667,5.0,7.0,12.0,3.3333333333333335,12.0,3.2
19945,829,686,66,20,5,1951,5,9,3.5,11.0,3.5,11.0,6.5,11.0,6.5,11.0
19946,829,763,51,6,6,1951,5,9,7.0,5.666666666666667,7.0,5.8,4.5,3.3333333333333335,4.5,3.6
19947,829,661,66,19,7,1951,5,9,11.0,5.0,11.0,5.0,11.0,20.0,11.0,20.0
19948,829,778,151,12,8,1951,5,9,10.0,6.333333333333333,10.0,6.333333333333333,20.0,14.666666666666666,20.0,14.666666666666666
19949,829,687,6,8,9,1951,5,9,5.0,2.0,5.0,2.6,18.0,4.0,18.0,5.0
19950,829,627,154,9,10,1951,5,9,5.666666666666667,8.0,5.2,7.6,9.333333333333334,14.666666666666666,10.2,13.0
19951,829,619,151,10,11,1951,5,9,6.0,7.0,6.0,6.75,14.5,14.333333333333334,14.5,14.0
19952,829,708,154,11,12,1951,5,9,11.0,9.0,11.0,8.0,11.0,14.0,11.0,12.2
19953,829,660,154,14,13,1951,5,9,9.333333333333334,10.333333333333334,9.0,9.2,14.333333333333334,13.0,15.2,12.8
19961,830,647,6,1,1,1951,6,20,3.3333333333333335,4.333333333333333,3.4,3.8,5.666666666666667,4.666666666666667,6.0,5.8
19962,830,579,51,3,2,1951,6,20,4.666666666666667,4.0,4.8,4.8,3.3333333333333335,5.0,2.4,4.6
19963,830,498,6,2,3,1951,6,20,1.5,4.333333333333333,1.5,3.2,3.5,4.666666666666667,3.5,4.2
19964,830,633,6,5,4,1951,6,20,3.0,4.333333333333333,3.75,3.4,4.0,3.6666666666666665,4.0,3.4
19965,830,641,6,6,5,1951,6,20,2.0,2.6666666666666665,2.0,4.0,6.0,2.6666666666666665,6.0,4.2
19966,830,723,6,8,6,1951,6,20,11.0,4.0,11.0,4.4,10.0,4.333333333333333,10.0,4.4
19967,830,626,141,9,7,1951,6,20,4.0,4.0,4.0,4.0,12.0,12.0,12.0,12.0
19968,830,627,154,15,8,1951,6,20,7.666666666666667,11.666666666666666,6.6,10.4,8.0,11.333333333333334,10.4,13.4
19969,830,773,154,19,9,1951,6,20,7.5,11.0,7.5,10.4,11.5,13.333333333333334,11.5,13.6
19970,830,680,154,22,10,1951,6,20,11.0,10.0,11.0,10.4,11.0,16.0,11.0,13.6
19971,830,660,154,18,11,1951,6,20,11.0,9.0,10.2,10.4,14.333333333333334,18.666666666666668,14.2,16.2
19983,831,647,6,3,1,1951,7,14,1.6666666666666667,5.0,2.6,3.8,3.6666666666666665,6.333333333333333,4.8,4.4
19984,831,498,6,4,2,1951,7,14,2.0,4.0,2.0,3.8,3.0,5.666666666666667,3.0,4.8
19985,831,697,51,7,3,1951,7,14,4.5,4.0,4.5,5.0,9.5,5.333333333333333,9.5,3.8
19986,831,633,6,5,4,1951,7,14,3.3333333333333335,3.0,3.8,3.6,4.666666666666667,5.0,4.2,5.2
19987,831,641,6,6,5,1951,7,14,3.5,2.3333333333333335,3.5,3.6,6.0,4.0,6.0,5.2
19988,831,609,141,11,6,1951,7,14,11.0,5.5,11.0,5.5,11.0,10.5,11.0,10.5
19989,831,627,154,15,7,1951,7,14,7.333333333333333,10.0,7.0,10.2,10.333333333333334,19.666666666666668,10.4,17.6
19990,831,704,154,14,8,1951,7,14,6.666666666666667,9.333333333333334,6.0,9.0,8.0,18.333333333333332,7.5,17.8
19991,831,762,127,18,9,1951,7,14,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20189,831,642,51,7,3,1951,7,14,3.0,3.6666666666666665,3.4,3.4,2.0,5.333333333333333,2.2,5.0
20005,832,579,51,2,1,1951,8,67,1.6666666666666667,2.6666666666666665,5.0,3.6,4.0,5.666666666666667,2.8,6.0
20006,832,498,6,3,2,1951,8,67,2.0,3.6666666666666665,2.0,3.6,2.3333333333333335,5.0,3.25,5.2
20007,832,642,51,4,3,1951,8,67,3.0,2.3333333333333335,2.6,3.0,3.6666666666666665,5.333333333333333,3.2,5.0
20008,832,647,6,1,4,1951,8,67,1.3333333333333333,3.6666666666666665,2.4,2.8,3.3333333333333335,4.666666666666667,4.2,4.2
20009,832,697,51,8,5,1951,8,67,4.0,2.3333333333333335,4.0,2.4,8.666666666666666,4.333333333333333,8.666666666666666,4.6
20010,832,640,51,6,6,1951,8,67,5.666666666666667,3.0,5.666666666666667,3.0,11.0,4.666666666666667,11.0,5.6
20011,832,627,154,20,7,1951,8,67,8.333333333333334,8.666666666666666,7.6,9.0,13.0,15.666666666666666,10.8,17.6
20012,832,741,154,13,8,1951,8,67,6.666666666666667,7.333333333333333,7.0,8.6,10.666666666666666,16.333333333333332,11.5,17.8
20013,832,626,141,9,9,1951,8,67,5.5,5.666666666666667,5.5,5.666666666666667,10.5,10.666666666666666,10.5,10.666666666666666
20014,832,580,105,17,10,1951,8,67,11.0,8.333333333333334,11.0,9.2,11.0,17.666666666666668,11.0,16.2
19640,817,641,6,2,1,1952,1,66,4.0,3.6666666666666665,4.0,3.4,6.0,3.3333333333333335,6.0,3.8
19641,817,723,6,5,2,1952,1,66,8.5,2.3333333333333335,8.5,3.2,9.0,2.0,9.0,3.4
19642,817,554,128,7,3,1952,1,66,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19643,817,663,148,13,4,1952,1,66,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19644,817,689,87,15,5,1952,1,66,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19645,817,640,105,8,6,1952,1,66,5.666666666666667,9.666666666666666,5.75,9.0,9.333333333333334,17.666666666666668,9.75,16.2
19646,817,721,6,19,7,1952,1,66,11.0,2.3333333333333335,11.0,2.8,11.0,2.6666666666666665,11.0,3.4
19647,817,688,87,17,8,1952,1,66,11.0,5.0,11.0,5.0,11.0,15.0,11.0,15.0
19661,818,526,114,7,1,1952,2,19,15.0,11.0,15.0,11.0,24.0,11.0,24.0,11.0
19662,818,509,113,10,2,1952,2,19,24.0,4.333333333333333,24.0,3.2,28.0,10.0,28.0,7.8
19663,818,611,113,5,3,1952,2,19,11.0,4.0,11.0,3.4,11.0,12.333333333333334,11.0,9.4
19664,818,518,110,6,4,1952,2,19,10.0,11.5,10.0,11.5,8.5,14.0,8.5,14.0
19665,818,656,113,20,5,1952,2,19,11.0,2.6666666666666665,11.0,3.6,11.0,6.0,11.0,9.0
19666,818,525,113,21,6,1952,2,19,11.0,3.3333333333333335,11.0,4.0,11.0,11.666666666666666,11.0,12.4
19667,818,592,113,23,7,1952,2,19,11.0,4.666666666666667,11.0,3.8,11.0,15.333333333333334,11.0,11.8
19668,818,726,113,14,8,1952,2,19,8.0,6.0,8.0,4.6,4.0,21.333333333333332,4.0,15.8
19669,818,629,113,9,9,1952,2,19,11.0,7.0,11.0,5.8,11.0,19.333333333333332,11.0,16.6
19670,818,593,113,31,10,1952,2,19,1.0,8.0,1.0,7.0,5.0,15.333333333333334,5.0,17.4
19671,818,658,113,3,11,1952,2,19,8.5,9.0,8.5,8.0,4.5,18.0,4.5,19.6
19672,818,727,107,26,12,1952,2,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19673,818,728,113,16,13,1952,2,19,11.0,10.0,11.0,9.0,11.0,14.333333333333334,11.0,16.0
19674,818,729,129,15,14,1952,2,19,11.0,12.0,11.0,12.0,11.0,13.0,11.0,13.0
19675,818,730,149,13,15,1952,2,19,11.0,4.0,11.0,4.0,11.0,31.0,11.0,31.0
19676,818,513,111,24,16,1952,2,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19677,818,657,113,8,17,1952,2,19,11.0,11.333333333333334,11.0,10.2,11.0,16.666666666666668,11.0,14.6
19678,818,521,113,11,18,1952,2,19,11.0,13.666666666666666,11.0,12.0,11.0,9.0,11.0,13.4
19679,818,731,110,12,19,1952,2,19,6.0,9.0,6.0,9.0,17.0,11.333333333333334,17.0,11.333333333333334
19680,818,675,110,28,20,1952,2,19,3.0,12.666666666666666,3.0,11.5,3.0,14.0,3.0,11.5
19681,818,732,113,33,21,1952,2,19,18.0,16.0,18.0,13.8,33.0,11.666666666666666,33.0,13.8
19694,819,647,6,1,1,1952,3,13,2.0,3.3333333333333335,2.0,3.2,1.6666666666666667,8.666666666666666,3.0,6.0
19695,819,642,6,2,2,1952,3,13,3.6666666666666665,3.3333333333333335,3.0,3.0,4.333333333333333,8.333333333333334,3.4,5.6
19696,819,626,128,4,3,1952,3,13,6.666666666666667,3.0,6.666666666666667,3.0,10.0,7.0,10.0,7.0
19697,819,578,87,6,4,1952,3,13,11.0,6.5,11.0,6.5,11.0,16.0,11.0,16.0
19698,819,632,133,8,5,1952,3,13,11.0,8.0,11.0,8.0,11.0,14.0,11.0,14.0
19699,819,689,87,9,6,1952,3,13,5.0,5.666666666666667,5.0,5.666666666666667,15.0,12.666666666666666,15.0,12.666666666666666
19700,819,735,6,13,7,1952,3,13,11.0,3.3333333333333335,11.0,2.6,11.0,7.333333333333333,11.0,5.8
19701,819,660,128,19,8,1952,3,13,10.333333333333334,3.0,10.4,3.0,14.333333333333334,5.5,15.0,5.5
19702,819,688,87,12,9,1952,3,13,8.0,6.0,8.0,5.75,17.0,10.666666666666666,17.0,11.75
19703,819,669,141,18,10,1952,3,13,4.5,7.333333333333333,4.5,6.5,11.5,9.666666666666666,11.5,10.25
19704,819,651,133,14,11,1952,3,13,11.0,6.5,11.0,6.5,11.0,11.0,11.0,11.0
19705,819,736,133,20,12,1952,3,13,11.0,8.0,11.0,8.0,11.0,12.0,11.0,12.0
19706,819,703,144,21,13,1952,3,13,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19707,819,737,141,22,14,1952,3,13,11.0,8.333333333333334,11.0,7.2,11.0,12.666666666666666,11.0,11.8
19708,819,738,133,16,15,1952,3,13,11.0,9.333333333333334,11.0,9.0,11.0,14.0,11.0,14.0
19716,820,647,6,1,1,1952,4,53,2.0,3.3333333333333335,1.8,3.8,1.6666666666666667,5.333333333333333,2.4,8.0
19717,820,642,6,2,2,1952,4,53,2.6666666666666665,3.3333333333333335,2.8,3.6,4.333333333333333,5.333333333333333,3.4,7.2
19718,820,641,6,3,3,1952,4,53,3.6666666666666665,3.3333333333333335,3.25,2.6,4.666666666666667,5.333333333333333,5.0,3.8
19719,820,626,128,5,4,1952,4,53,6.333333333333333,4.666666666666667,5.75,4.666666666666667,7.333333333333333,10.0,8.5,10.0
19720,820,427,141,6,5,1952,4,53,11.0,11.0,11.0,9.2,11.0,16.333333333333332,11.0,13.8
19721,820,581,133,8,6,1952,4,53,11.0,12.666666666666666,11.0,10.2,11.0,16.666666666666668,11.0,14.4
19722,820,554,128,4,7,1952,4,53,3.0,5.0,3.0,4.5,7.0,9.333333333333334,7.0,8.75
19723,820,741,105,18,8,1952,4,53,7.666666666666667,9.333333333333334,7.2,8.2,13.666666666666666,14.0,11.8,15.6
19724,820,651,133,14,9,1952,4,53,11.0,11.0,11.0,9.8,14.0,14.666666666666666,14.0,13.2
19725,820,704,133,10,10,1952,4,53,6.666666666666667,10.0,6.4,10.6,11.0,12.666666666666666,8.8,14.4
19726,820,723,6,17,11,1952,4,53,6.333333333333333,2.0,6.333333333333333,3.0,7.666666666666667,2.0,7.666666666666667,4.2
19727,820,740,6,16,12,1952,4,53,11.0,5.333333333333333,11.0,4.8,11.0,7.333333333333333,11.0,7.2
20191,820,721,6,17,11,1952,4,53,7.0,8.666666666666666,7.0,5.8,19.0,12.0,19.0,7.8
19736,821,647,6,2,1,1952,5,9,2.0,11.333333333333334,1.6,7.8,1.0,16.666666666666668,1.4,11.0
19737,821,641,6,3,2,1952,5,9,3.0,8.0,3.2,7.6,3.6666666666666665,11.666666666666666,4.6,11.0
19738,821,578,87,7,3,1952,5,9,4.0,6.333333333333333,4.0,6.4,6.0,9.0,6.0,11.8
19739,821,742,125,8,4,1952,5,9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19740,821,743,125,9,5,1952,5,9,11.0,4.0,11.0,4.0,11.0,8.0,11.0,8.0
